date,open,high,low,close,adj_close,volume
2022-09-07,68.66999816894531,69.4800033569336,68.13999938964844,68.76000213623047,58.4499397277832,7183000
2022-09-08,68.94999694824219,69.58000183105469,68.18000030517578,69.37999725341797,58.97697067260742,9147900
2022-09-09,69.27999877929688,70.55000305175781,69.22000122070312,70.16000366210938,59.64002227783203,6557400
2022-09-12,75.61000061035156,75.98999786376953,72.25,72.36000061035156,61.51014709472656,23830100
2022-09-13,71.55999755859375,72.0999984741211,70.7699966430664,71.04000091552734,60.38806915283203,9884700
2022-09-14,70.54000091552734,71.2300033569336,70.02999877929688,70.47000122070312,59.90353775024414,15528900
2022-09-15,70.63999938964844,72.13999938964844,70.55999755859375,71.77999877929688,61.01711654663086,9499400
2022-09-16,71.75,72.25,70.9000015258789,71.5199966430664,60.79609298706055,16364800
2022-09-19,71.05000305175781,71.54000091552734,69.52999877929688,70.19000244140625,59.6655158996582,9922000
2022-09-20,69.80000305175781,70.05999755859375,69.23999786376953,69.7300033569336,59.27449035644531,7454700
2022-09-21,69.73999786376953,70.37000274658203,69.44000244140625,69.45999908447266,59.04497528076172,11857000
2022-09-22,69.19999694824219,71.87999725341797,69.19999694824219,71.29000091552734,60.6005859375,10009800
2022-09-23,71.02999877929688,71.37000274658203,70.12999725341797,70.70999908447266,60.107547760009766,8190100
2022-09-26,70.13999938964844,70.8499984741211,69.69000244140625,70.1500015258789,59.63152313232422,10244000
2022-09-27,70.73999786376953,71.5,70.19000244140625,70.36000061035156,59.810028076171875,12013200
2022-09-28,71.06999969482422,72.08000183105469,71.0199966430664,72.05999755859375,61.25511932373047,12412700
2022-09-29,72.13999938964844,72.61000061035156,71.16000366210938,71.70999908447266,60.95759582519531,9587800
2022-09-30,71.77999877929688,72.11000061035156,70.9800033569336,71.08999633789062,60.43056869506836,11347100
2022-10-03,71.36000061035156,71.51000213623047,69.38999938964844,70.52999877929688,59.95454406738281,12068200
2022-10-04,70.62999725341797,71.91000366210938,70.0999984741211,71.20999908447266,60.53257751464844,10510700
2022-10-05,70.94000244140625,71.80000305175781,70.66999816894531,71.44999694824219,60.73658752441406,6787400
2022-10-06,70.79000091552734,70.83000183105469,69.9000015258789,70.23999786376953,60.16271209716797,7545500
2022-10-07,70.33999633789062,70.45999908447266,69.26000213623047,69.69999694824219,59.70017623901367,7934600
2022-10-10,69.18000030517578,69.41000366210938,68.33000183105469,68.4800033569336,58.65522766113281,8879400
2022-10-11,68.55999755859375,70.36000061035156,68.3499984741211,69.6500015258789,59.65736770629883,8941400
2022-10-12,69.69000244140625,70.48999786376953,69.25,69.27999877929688,59.340457916259766,6683900
2022-10-13,68.55999755859375,71.02999877929688,68.51000213623047,70.7699966430664,60.616661071777344,9592400
2022-10-14,70.91999816894531,71.73999786376953,70.4800033569336,70.62000274658203,60.488216400146484,9992400
2022-10-17,70.75,71.61000061035156,70.6500015258789,71.37999725341797,61.139163970947266,6618100
2022-10-18,72.08999633789062,72.47000122070312,71.51000213623047,71.73999786376953,61.4474983215332,7938100
2022-10-19,71.52999877929688,71.7300033569336,70.70999908447266,71.13999938964844,60.93359375,6481800
2022-10-20,71.05000305175781,71.19999694824219,70.02999877929688,70.3499984741211,60.256935119628906,9193100
2022-10-21,70.3499984741211,72.5199966430664,69.94000244140625,72.20999908447266,61.8500862121582,8217400
2022-10-24,72.66000366210938,73.55999755859375,72.55000305175781,72.98999786376953,62.51817321777344,7382500
2022-10-25,72.63999938964844,73.20999908447266,72.25,72.7699966430664,62.329734802246094,7874700
2022-10-26,73.08999633789062,75.20999908447266,72.4800033569336,74.44999694824219,63.76871109008789,10417400
2022-10-27,74.27999877929688,75.27999877929688,73.87000274658203,74.5999984741211,63.89719009399414,9298600
2022-10-28,75.25,76.98999786376953,75.08000183105469,76.83000183105469,65.80724334716797,10301400
2022-10-31,76.58999633789062,78.66000366210938,76.36000061035156,77.47000122070312,66.35543823242188,12380800
2022-11-01,77.0,77.79000091552734,76.62999725341797,77.69999694824219,66.55241394042969,8870700
2022-11-02,77.66000366210938,78.91000366210938,77.2300033569336,77.44999694824219,66.33828735351562,8570700
2022-11-03,77.25,78.69000244140625,77.16000366210938,78.4800033569336,67.22052764892578,9062500
2022-11-04,78.80999755859375,79.27999877929688,77.91000366210938,78.77999877929688,67.47747802734375,8188000
2022-11-07,78.70999908447266,79.68000030517578,78.41999816894531,79.19000244140625,67.82866668701172,7683400
2022-11-08,79.19000244140625,80.44000244140625,78.86000061035156,79.9800033569336,68.50532531738281,8514600
2022-11-09,79.58999633789062,81.16999816894531,79.58999633789062,79.77999877929688,68.33402252197266,9586300
2022-11-10,80.75,80.76000213623047,78.62999725341797,79.37999725341797,67.99140930175781,9884500
2022-11-11,78.0999984741211,78.45999908447266,74.55000305175781,75.95999908447266,65.06208801269531,18317600
2022-11-14,76.58999633789062,77.83999633789062,76.16000366210938,76.38999938964844,65.43038177490234,14169500
2022-11-15,76.41000366210938,76.7699966430664,75.2699966430664,76.27999877929688,65.33616638183594,11212300
2022-11-16,76.55999755859375,77.75,76.0199966430664,76.1500015258789,65.22480773925781,10132600
2022-11-17,75.63999938964844,77.56999969482422,75.63999938964844,77.16000366210938,66.08989715576172,7457700
2022-11-18,77.52999877929688,78.13999938964844,76.9800033569336,77.44999694824219,66.33828735351562,9229700
2022-11-21,77.6500015258789,79.06999969482422,77.62000274658203,78.95999908447266,67.63167572021484,8972400
2022-11-22,79.01000213623047,79.55999755859375,78.77999877929688,78.86000061035156,67.54601287841797,7075000
2022-11-23,78.5999984741211,79.22000122070312,78.52999877929688,79.13999938964844,67.78583526611328,5700200
2022-11-25,79.30999755859375,79.77999877929688,79.13999938964844,79.23999786376953,67.87149047851562,4735000
2022-11-28,79.27999877929688,79.69999694824219,78.81999969482422,79.13999938964844,67.78583526611328,6270000
2022-11-29,78.80999755859375,79.11000061035156,78.30000305175781,79.02999877929688,67.69161224365234,6439700
2022-11-30,79.75,80.30000305175781,78.63999938964844,80.27999877929688,68.76228332519531,19261800
2022-12-01,80.4800033569336,81.44000244140625,80.05000305175781,80.87999725341797,69.27621459960938,10308500
2022-12-02,80.37000274658203,81.16000366210938,80.37000274658203,81.12999725341797,69.49032592773438,6366700
2022-12-05,80.93000030517578,81.41999816894531,80.4000015258789,80.69999694824219,69.12202453613281,6791300
2022-12-06,80.69999694824219,81.23999786376953,79.47000122070312,79.91999816894531,68.45392608642578,7728800
2022-12-07,78.76000213623047,80.2300033569336,78.6500015258789,79.93000030517578,68.46249389648438,7799000
2022-12-08,79.9800033569336,80.08000183105469,79.47000122070312,79.87999725341797,68.41967010498047,6810100
2022-12-09,80.12999725341797,80.66999816894531,78.7300033569336,78.83000183105469,67.52030944824219,8857100
2022-12-12,78.94000244140625,79.13999938964844,78.29000091552734,78.88999938964844,67.57170867919922,7055200
2022-12-13,79.36000061035156,79.36000061035156,77.2699966430664,77.3499984741211,66.25263214111328,15614400
2022-12-14,77.80999755859375,77.9000015258789,76.7699966430664,77.13999938964844,66.07278442382812,9197900
2022-12-15,76.91999816894531,77.20999908447266,74.70999908447266,75.0,64.23979187011719,10646000
2022-12-16,74.4800033569336,74.94000244140625,73.37000274658203,73.48999786376953,62.94643020629883,27045600
2022-12-19,73.66000366210938,74.2300033569336,72.6500015258789,73.16000366210938,62.663795471191406,8157500
2022-12-20,73.31999969482422,73.66000366210938,72.44000244140625,72.6500015258789,62.2269401550293,9231600
2022-12-21,72.75,73.55000305175781,72.30999755859375,73.33000183105469,62.80939483642578,8469700
2022-12-22,73.08999633789062,73.86000061035156,72.83999633789062,73.83000183105469,63.237667083740234,7600600
2022-12-23,73.75,73.88999938964844,72.51000213623047,72.88999938964844,62.43252182006836,7029800
2022-12-27,73.18000030517578,73.29000091552734,72.12000274658203,72.61000061035156,62.19269561767578,5971700
2022-12-28,72.87000274658203,72.95999908447266,71.91999816894531,71.98999786376953,61.661643981933594,5192000
2022-12-29,72.30000305175781,72.63999938964844,71.86000061035156,72.0999984741211,61.75585174560547,4288300
2022-12-30,72.12999725341797,72.27999877929688,70.87000274658203,71.94999694824219,61.62738037109375,7029200
2023-01-03,71.76000213623047,72.97000122070312,71.68000030517578,72.26000213623047,61.89290237426758,7792300
2023-01-04,72.25,73.26000213623047,71.7300033569336,72.62000274658203,62.20125961303711,9948700
2023-01-05,71.73999786376953,72.37999725341797,71.52999877929688,71.91999816894531,62.08902359008789,8112000
2023-01-06,72.3499984741211,73.4000015258789,72.0999984741211,73.0,63.02140426635742,7311100
2023-01-09,73.12000274658203,73.16000366210938,70.75,71.01000213623047,61.303428649902344,13005100
2023-01-10,71.27999877929688,71.69999694824219,70.79000091552734,71.6500015258789,61.85594177246094,6673400
2023-01-11,71.51000213623047,71.9800033569336,71.0199966430664,71.94000244140625,62.106300354003906,7268700
2023-01-12,71.68000030517578,71.94000244140625,71.05999755859375,71.5999984741211,61.812767028808594,6779600
2023-01-13,71.62999725341797,72.5199966430664,71.43000030517578,72.51000213623047,62.5983772277832,9117300
2023-01-17,73.11000061035156,73.48999786376953,72.01000213623047,72.30999755859375,62.425724029541016,8964900
2023-01-18,72.33999633789062,72.66999816894531,72.08000183105469,72.13999938964844,62.27894973754883,8371100
2023-01-19,72.3499984741211,73.87000274658203,72.16000366210938,73.75,63.66886901855469,9387500
2023-01-20,73.9000015258789,74.1500015258789,73.3499984741211,74.1500015258789,64.01420593261719,10518200
2023-01-23,74.08999633789062,74.19999694824219,72.8499984741211,73.26000213623047,63.24586486816406,7426500
2023-01-24,73.0,75.0,72.12000274658203,72.33999633789062,62.45161056518555,7300200
2023-01-25,72.55999755859375,73.23999786376953,72.01000213623047,73.16999816894531,63.16816329956055,6638200
2023-01-26,73.11000061035156,73.19999694824219,71.9800033569336,72.98999786376953,63.01277160644531,6528300
2023-01-27,72.98999786376953,73.44999694824219,72.33999633789062,72.44999694824219,62.54657745361328,5426600
2023-01-30,72.58999633789062,72.91000366210938,71.87999725341797,72.02999877929688,62.183982849121094,8900400
2023-01-31,72.11000061035156,72.66000366210938,71.6500015258789,72.6500015258789,62.71924591064453,9375200
2023-02-01,72.94000244140625,72.94000244140625,70.80999755859375,71.2300033569336,61.49334716796875,10727700
2023-02-02,70.31999969482422,72.87999725341797,69.80000305175781,72.7699966430664,62.82282638549805,13015300
2023-02-03,73.20999908447266,74.47000122070312,72.61000061035156,74.44999694824219,64.27320098876953,10211900
2023-02-06,74.44999694824219,75.18000030517578,74.2300033569336,74.52999877929688,64.34226989746094,7112700
2023-02-07,74.55000305175781,74.69000244140625,73.9800033569336,74.5199966430664,64.33362579345703,8726300
2023-02-08,74.30999755859375,74.41999816894531,72.94000244140625,73.6500015258789,63.582550048828125,10149800
2023-02-09,73.48999786376953,73.83999633789062,71.43000030517578,71.48999786376953,61.717803955078125,12828800
2023-02-10,71.70999908447266,72.36000061035156,71.23999786376953,72.19999694824219,62.330745697021484,8621500
2023-02-13,72.22000122070312,73.44000244140625,71.9800033569336,73.16999816894531,63.16816329956055,8628000
2023-02-14,73.30999755859375,73.47000122070312,72.19999694824219,72.25,62.37392044067383,5606100
2023-02-15,72.30000305175781,72.47000122070312,71.33999633789062,71.47000122070312,61.70055389404297,5890500
2023-02-16,70.80000305175781,71.22000122070312,70.18000030517578,70.8499984741211,61.16529083251953,5593700
2023-02-17,70.62000274658203,71.73999786376953,70.5199966430664,71.11000061035156,61.38974380493164,11131800
2023-02-21,71.2699966430664,71.66999816894531,70.81999969482422,71.22000122070312,61.484710693359375,6189600
2023-02-22,71.30000305175781,71.70999908447266,70.58000183105469,71.30999755859375,61.56241226196289,5718900
2023-02-23,71.37999725341797,71.9800033569336,70.88999938964844,71.4000015258789,61.64011764526367,5459800
2023-02-24,71.11000061035156,71.22000122070312,69.81999969482422,70.18000030517578,60.58687973022461,6403400
2023-02-27,70.29000091552734,70.41000366210938,69.7300033569336,69.98999786376953,60.422847747802734,4990700
2023-02-28,69.80000305175781,69.94000244140625,68.81999969482422,68.95999908447266,59.53364944458008,8697900
2023-03-01,68.69999694824219,69.79000091552734,68.61000061035156,69.36000061035156,59.878963470458984,5883400
2023-03-02,69.2300033569336,69.72000122070312,68.98999786376953,69.19000244140625,59.73220443725586,6068900
2023-03-03,69.36000061035156,69.41999816894531,68.80999755859375,69.30000305175781,59.8271598815918,6540100
2023-03-06,69.37000274658203,69.66000366210938,68.7300033569336,68.9000015258789,59.481849670410156,7000100
2023-03-07,69.18000030517578,69.20999908447266,67.44000244140625,68.0,58.70486831665039,8135800
2023-03-08,67.91000366210938,68.05000305175781,66.94000244140625,67.29000091552734,58.0919189453125,5962900
2023-03-09,67.5999984741211,67.72000122070312,66.33000183105469,66.51000213623047,57.418540954589844,7553600
2023-03-10,66.31999969482422,67.41000366210938,65.43000030517578,65.70999908447266,56.72788619995117,10282400
2023-03-13,65.41000366210938,67.08999633789062,65.27999877929688,66.0,56.97825622558594,9598000
2023-03-14,66.30000305175781,66.55999755859375,65.76000213623047,66.47000122070312,57.38401794433594,9408400
2023-03-15,66.12000274658203,67.72000122070312,66.05999755859375,67.4800033569336,58.25594711303711,10701900
2023-03-16,67.02999877929688,67.61000061035156,65.86000061035156,67.0999984741211,57.927894592285156,10541100
2023-03-17,67.33000183105469,67.33000183105469,66.20999908447266,66.52999877929688,57.4358024597168,21616900
2023-03-20,66.7300033569336,67.37999725341797,66.23999786376953,67.23999786376953,58.048744201660156,9731700
2023-03-21,67.4800033569336,67.80999755859375,66.87000274658203,67.51000213623047,58.28185272216797,8039600
2023-03-22,67.48999786376953,68.0,67.22000122070312,67.23999786376953,58.048744201660156,6657600
2023-03-23,67.58999633789062,67.9000015258789,66.63999938964844,66.9800033569336,57.824302673339844,6723600
2023-03-24,67.19999694824219,67.77999877929688,66.69000244140625,67.68000030517578,58.428611755371094,6274900
2023-03-27,68.08999633789062,68.81999969482422,68.01000213623047,68.06999969482422,58.765296936035156,6711300
2023-03-28,68.08000183105469,68.58999633789062,67.95999908447266,68.19999694824219,58.877532958984375,4715100
2023-03-29,68.22000122070312,68.45999908447266,67.86000061035156,68.18000030517578,58.86026382446289,5369900
2023-03-30,68.37999725341797,68.52999877929688,67.98999786376953,68.19999694824219,58.877532958984375,4400100
2023-03-31,68.66000366210938,69.37999725341797,68.37000274658203,69.30999755859375,59.83578872680664,8953200
2023-04-03,69.02999877929688,70.01000213623047,68.66999816894531,69.69000244140625,60.16385269165039,7333900
2023-04-04,69.77999877929688,69.77999877929688,68.62999725341797,68.91000366210938,59.490474700927734,8626700
2023-04-05,69.45999908447266,70.20999908447266,69.04000091552734,69.81999969482422,60.27608871459961,7739000
2023-04-06,69.69000244140625,71.06999969482422,69.5999984741211,70.73999786376953,61.572998046875,9669500
2023-04-10,70.76000213623047,70.83999633789062,69.98999786376953,70.27999877929688,61.17259979248047,5646400
2023-04-11,70.47000122070312,70.5,69.97000122070312,70.02999877929688,60.95500946044922,4762500
2023-04-12,70.05000305175781,70.66999816894531,69.80000305175781,70.20999908447266,61.1116828918457,5364300
2023-04-13,70.44000244140625,70.81999969482422,69.93000030517578,70.69000244140625,61.52948760986328,5981600
2023-04-14,70.5999984741211,70.79000091552734,69.94999694824219,70.44999694824219,61.32058334350586,6260300
2023-04-17,70.5999984741211,70.77999877929688,70.22000122070312,70.5999984741211,61.45115280151367,4435100
2023-04-18,70.55000305175781,70.75,69.87999725341797,70.2300033569336,61.12909698486328,5722900
2023-04-19,70.2699966430664,70.41999816894531,69.55000305175781,69.86000061035156,60.80704116821289,8179200
2023-04-20,69.69999694824219,69.80999755859375,68.8499984741211,69.52999877929688,60.519805908203125,5977700
2023-04-21,70.08000183105469,70.55000305175781,69.94999694824219,70.48999786376953,61.35538101196289,6543600
2023-04-24,70.33999633789062,70.62000274658203,70.05999755859375,70.54000091552734,61.39892578125,5384500
2023-04-25,70.68000030517578,70.94000244140625,70.0999984741211,70.23999786376953,61.13780975341797,5337300
2023-04-26,69.5999984741211,69.73999786376953,67.63999938964844,68.0199966430664,59.2054557800293,10206200
2023-04-27,68.0199966430664,68.0199966430664,66.5,67.61000061035156,58.84860610961914,10521800
2023-04-28,67.13999938964844,67.22000122070312,66.0199966430664,66.7699966430664,58.11746597290039,10695000
2023-05-01,67.27999877929688,68.73999786376953,67.26000213623047,68.4000015258789,59.53624725341797,10034000
2023-05-02,68.25,68.98999786376953,67.4000015258789,68.0999984741211,59.275115966796875,7793400
2023-05-03,68.33000183105469,68.73999786376953,66.31999969482422,66.63999938964844,58.00430679321289,12717700
2023-05-04,66.44999694824219,67.23999786376953,66.4000015258789,66.81999969482422,58.160980224609375,8801900
2023-05-05,67.13999938964844,68.44000244140625,67.12000274658203,68.13999938964844,59.3099250793457,8562000
2023-05-08,68.08000183105469,68.7699966430664,67.86000061035156,68.41000366210938,59.54493713378906,6142300
2023-05-09,68.0,68.37000274658203,67.83000183105469,68.0,59.188072204589844,6408500
2023-05-10,68.16999816894531,68.94000244140625,67.55999755859375,68.48999786376953,59.61457443237305,8841700
2023-05-11,68.56999969482422,69.0999984741211,67.95999908447266,69.08000183105469,60.12812042236328,8416100
2023-05-12,68.61000061035156,68.77999877929688,67.61000061035156,68.05999755859375,59.24029541015625,11964000
2023-05-15,68.19999694824219,68.45999908447266,67.7699966430664,68.16999816894531,59.3360481262207,5908000
2023-05-16,68.05999755859375,68.13999938964844,66.93000030517578,67.0199966430664,58.335060119628906,7870500
2023-05-17,67.05999755859375,67.3499984741211,66.06999969482422,66.52999877929688,57.90856170654297,9338400
2023-05-18,66.30999755859375,66.3499984741211,65.18000030517578,65.69999694824219,57.18611526489258,10080500
2023-05-19,65.7699966430664,66.3499984741211,65.66000366210938,65.83999633789062,57.3079719543457,9196200
2023-05-22,65.83999633789062,66.30000305175781,65.13999938964844,65.80999755859375,57.2818603515625,7356000
2023-05-23,66.08000183105469,67.16000366210938,65.86000061035156,66.52999877929688,57.90856170654297,10162500
2023-05-24,66.5999984741211,66.69000244140625,65.25,65.47000122070312,56.985931396484375,7285400
2023-05-25,64.94000244140625,65.1500015258789,63.97999954223633,64.55999755859375,56.193851470947266,7811800
2023-05-26,64.51000213623047,64.97000122070312,63.70000076293945,63.81999969482422,55.549747467041016,8459000
2023-05-30,63.369998931884766,64.08999633789062,63.06999969482422,63.709999084472656,55.45399856567383,8443200
2023-05-31,63.689998626708984,64.5999984741211,63.150001525878906,64.44000244140625,56.08940124511719,14934100
2023-06-01,64.45999908447266,64.7300033569336,63.779998779296875,64.68000030517578,56.298301696777344,8697200
2023-06-02,64.91999816894531,65.79000091552734,64.48999786376953,65.66000366210938,57.15130615234375,6768800
2023-06-05,65.9000015258789,66.45999908447266,65.69000244140625,65.9800033569336,57.42984390258789,6914400
2023-06-06,66.2699966430664,66.37999725341797,65.12000274658203,65.4800033569336,56.99462890625,5618600
2023-06-07,65.16000366210938,65.33000183105469,64.75,65.16000366210938,56.716102600097656,6643800
2023-06-08,65.33999633789062,65.61000061035156,65.06999969482422,65.30999755859375,56.84665298461914,4995400
2023-06-09,65.37000274658203,65.45999908447266,64.5999984741211,64.80000305175781,56.40275192260742,7068500
2023-06-12,64.79000091552734,64.9800033569336,64.19999694824219,64.76000213623047,56.36793899536133,7141900
2023-06-13,64.19000244140625,64.80000305175781,63.959999084472656,64.76000213623047,56.36793899536133,7968100
2023-06-14,64.95999908447266,65.0,64.05000305175781,64.16000366210938,55.84569549560547,6379300
2023-06-15,64.23999786376953,64.94000244140625,63.869998931884766,64.66999816894531,56.28959274291992,8525200
2023-06-16,64.87999725341797,66.23999786376953,64.61000061035156,66.16000366210938,57.58651351928711,19394400
2023-06-20,65.83000183105469,66.37000274658203,65.25,66.02999877929688,57.47336196899414,10798800
2023-06-21,65.91000366210938,66.37999725341797,65.44000244140625,65.5,57.01204299926758,8493800
2023-06-22,65.75,65.8499984741211,65.12000274658203,65.30000305175781,56.83795166015625,5784000
2023-06-23,65.37999725341797,65.41999816894531,64.88999938964844,65.04000091552734,56.61164474487305,11133300
2023-06-26,65.04000091552734,65.0999984741211,64.01000213623047,64.79000091552734,56.394046783447266,7916000
2023-06-27,64.75,65.05000305175781,64.22000122070312,64.75,56.35923767089844,6531700
2023-06-28,64.69999694824219,64.69999694824219,62.880001068115234,64.08999633789062,55.78475570678711,9466000
2023-06-29,63.77000045776367,64.44000244140625,63.630001068115234,64.0,55.706424713134766,7023100
2023-06-30,64.27999877929688,64.41000366210938,63.939998626708984,63.95000076293945,55.662899017333984,8397600
2023-07-03,63.939998626708984,64.91000366210938,63.439998626708984,64.43000030517578,56.080692291259766,4832500
2023-07-05,64.30999755859375,65.0,63.91999816894531,64.7300033569336,56.341819763183594,8803300
2023-07-06,63.65999984741211,63.90999984741211,63.29999923706055,63.439998626708984,55.70955276489258,6638700
2023-07-07,63.2400016784668,63.45000076293945,62.630001068115234,62.650001525878906,55.015830993652344,8665600
2023-07-10,62.630001068115234,62.959999084472656,62.29999923706055,62.47999954223633,54.86653518676758,7493100
2023-07-11,62.31999969482422,62.91999816894531,62.119998931884766,62.790000915527344,55.138771057128906,9340100
2023-07-12,62.880001068115234,63.27000045776367,62.119998931884766,62.279998779296875,54.69090270996094,7340300
2023-07-13,62.400001525878906,62.75,62.209999084472656,62.279998779296875,54.69090270996094,9029500
2023-07-14,62.02000045776367,62.34000015258789,61.56999969482422,61.939998626708984,54.392337799072266,9234500
2023-07-17,61.9900016784668,62.02000045776367,61.40999984741211,61.849998474121094,54.31330108642578,7486400
2023-07-18,61.939998626708984,62.7599983215332,61.79999923706055,62.0,54.44502258300781,6451100
2023-07-19,62.119998931884766,62.86000061035156,62.0,62.060001373291016,54.49771499633789,8695100
2023-07-20,62.45000076293945,64.04000091552734,62.369998931884766,63.77000045776367,55.99934387207031,9257500
2023-07-21,63.88999938964844,64.79000091552734,63.7599983215332,64.68000030517578,56.798458099365234,9898100
2023-07-24,64.69999694824219,65.37999725341797,64.69999694824219,64.7300033569336,56.842369079589844,6886700
2023-07-25,64.5,64.6500015258789,63.75,63.77000045776367,55.99934387207031,6966700
2023-07-26,63.13999938964844,63.88999938964844,62.93000030517578,63.40999984741211,55.68321228027344,11032200
2023-07-27,61.0,62.529998779296875,60.380001068115234,60.72999954223633,53.32978439331055,22625400
2023-07-28,60.79999923706055,61.5,60.04999923706055,61.40999984741211,53.92692565917969,11593100
2023-07-31,61.349998474121094,62.31999969482422,61.11000061035156,62.189998626708984,54.611873626708984,11700600
2023-08-01,62.31999969482422,62.56999969482422,61.18000030517578,61.529998779296875,54.03229904174805,9227600
2023-08-02,61.16999816894531,62.33000183105469,61.02000045776367,61.75,54.225486755371094,11937800
2023-08-03,61.459999084472656,61.470001220703125,60.45000076293945,61.22999954223633,53.76885223388672,6878800
2023-08-04,61.08000183105469,61.45000076293945,60.369998931884766,60.4900016784668,53.119022369384766,7624800
2023-08-07,60.5099983215332,60.7599983215332,60.099998474121094,60.470001220703125,53.10145950317383,9774000
2023-08-08,60.689998626708984,60.81999969482422,59.709999084472656,60.15999984741211,52.82923889160156,12497800
2023-08-09,59.79999923706055,60.95000076293945,59.75,60.619998931884766,53.23318099975586,7705300
2023-08-10,61.09000015258789,61.95000076293945,60.95000076293945,61.290000915527344,53.8215446472168,23791600
2023-08-11,61.529998779296875,61.72999954223633,61.06999969482422,61.22999954223633,53.76885223388672,16836200
2023-08-14,61.349998474121094,61.88999938964844,61.209999084472656,61.619998931884766,54.111328125,19536700
2023-08-15,61.529998779296875,62.150001525878906,61.20000076293945,61.75,54.225486755371094,14442300
2023-08-16,61.34000015258789,61.619998931884766,60.88999938964844,60.93000030517578,53.505409240722656,9611100
2023-08-17,61.02000045776367,62.720001220703125,61.0,62.150001525878906,54.576744079589844,17886200
2023-08-18,62.220001220703125,62.58000183105469,61.869998931884766,62.060001373291016,54.49771499633789,8200700
2023-08-21,62.130001068115234,62.4900016784668,61.900001525878906,61.90999984741211,54.36599349975586,9898000
2023-08-22,61.810001373291016,62.130001068115234,61.599998474121094,61.86000061035156,54.32209014892578,8716700
2023-08-23,62.2599983215332,62.400001525878906,61.40999984741211,61.560001373291016,54.05864715576172,7859500
2023-08-24,61.36000061035156,62.0099983215332,61.22999954223633,61.279998779296875,53.812767028808594,8277500
2023-08-25,61.41999816894531,62.29999923706055,61.25,62.08000183105469,54.51527786254883,7953400
2023-08-28,62.060001373291016,62.40999984741211,61.380001068115234,61.63999938964844,54.12889099121094,6848900
2023-08-29,61.97999954223633,63.40999984741211,61.97999954223633,62.849998474121094,55.19145202636719,11979000
2023-08-30,62.93000030517578,63.029998779296875,62.20000076293945,62.380001068115234,54.77872085571289,9052800
2023-08-31,62.45000076293945,62.529998779296875,61.650001525878906,61.650001525878906,54.13767623901367,11464700
2023-09-01,61.83000183105469,62.400001525878906,61.83000183105469,62.02000045776367,54.46258544921875,6838800
2023-09-05,61.88999938964844,62.0,60.59000015258789,60.63999938964844,53.25074768066406,10887700
2023-09-06,60.29999923706055,60.400001525878906,59.45000076293945,59.66999816894531,52.398948669433594,12247200
2023-09-07,59.869998931884766,60.5,59.86000061035156,59.970001220703125,52.662391662597656,9697600
2023-09-08,60.15999984741211,60.88999938964844,60.0099983215332,60.81999969482422,53.4088134765625,9526700
2023-09-11,60.75,61.43000030517578,60.68000030517578,60.810001373291016,53.4000358581543,14363500
2023-09-12,61.0099983215332,61.02000045776367,59.84000015258789,60.2400016784668,52.89949035644531,9949000
2023-09-13,60.25,60.58000183105469,59.650001525878906,59.650001525878906,52.38138961791992,19392200
2023-09-14,60.13999938964844,60.54999923706055,59.279998779296875,59.4900016784668,52.24087905883789,18147800
2023-09-15,59.439998626708984,59.83000183105469,58.86000061035156,59.029998779296875,51.83693313598633,22379200
2023-09-18,59.040000915527344,59.150001525878906,58.33000183105469,58.58000183105469,51.441768646240234,16914900
2023-09-19,58.560001373291016,58.91999816894531,58.34000015258789,58.630001068115234,51.48567199707031,10455600
2023-09-20,58.79999923706055,59.310001373291016,58.709999084472656,58.779998779296875,51.617393493652344,8699600
2023-09-21,58.560001373291016,59.459999084472656,58.529998779296875,59.08000183105469,51.88084411621094,9597300
2023-09-22,59.33000183105469,59.459999084472656,58.77000045776367,58.900001525878906,51.722782135009766,8190700
2023-09-25,58.84000015258789,59.279998779296875,58.54999923706055,59.15999984741211,51.95109176635742,7006000
2023-09-26,58.869998931884766,59.25,58.52000045776367,58.540000915527344,51.406639099121094,9380600
2023-09-27,58.58000183105469,58.75,57.61000061035156,57.88999938964844,50.835845947265625,11365900
2023-09-28,58.0099983215332,58.41999816894531,57.810001373291016,58.13999938964844,51.05538558959961,8265100
2023-09-29,58.18000030517578,58.459999084472656,57.869998931884766,58.040000915527344,50.96757507324219,10902500
2023-10-02,58.0099983215332,58.060001373291016,57.150001525878906,57.849998474121094,50.80072021484375,8865300
2023-10-03,57.65999984741211,58.04999923706055,57.119998931884766,57.220001220703125,50.247493743896484,10991900
2023-10-04,57.099998474121094,57.34000015258789,56.310001373291016,56.72999954223633,49.81719970703125,11684400
2023-10-05,56.040000915527344,56.61000061035156,55.83000183105469,56.41999816894531,50.04782485961914,8015400
2023-10-06,56.25,56.880001068115234,56.16999816894531,56.65999984741211,50.2607307434082,8901000
2023-10-09,56.099998474121094,57.130001068115234,55.70000076293945,56.61000061035156,50.21637725830078,8481500
2023-10-10,56.709999084472656,56.77000045776367,56.22999954223633,56.38999938964844,50.0212287902832,13217400
2023-10-11,56.47999954223633,56.88999938964844,56.34000015258789,56.650001525878906,50.25185775756836,8470700
2023-10-12,56.630001068115234,56.66999816894531,55.79999923706055,56.2599983215332,49.90590286254883,10728800
2023-10-13,56.369998931884766,56.66999816894531,55.900001525878906,56.470001220703125,50.09218978881836,12824800
2023-10-16,56.790000915527344,57.4900016784668,56.689998626708984,57.16999816894531,50.713130950927734,12328400
