date,open,high,low,close,adj_close,volume
2022-08-15,67.20999908447266,69.44999694824219,66.7300033569336,68.63999938964844,68.63999938964844,938068
2022-08-16,68.0,69.11000061035156,67.12999725341797,68.41000366210938,68.41000366210938,741201
2022-08-17,68.0,69.9800033569336,67.30999755859375,68.66999816894531,68.66999816894531,911799
2022-08-18,68.76000213623047,68.76000213623047,64.58999633789062,65.5,65.5,1099523
2022-08-19,65.33000183105469,65.81500244140625,64.41000366210938,64.91999816894531,64.91999816894531,665584
2022-08-22,64.12999725341797,66.58000183105469,63.660099029541016,65.02999877929688,65.02999877929688,652552
2022-08-23,65.0,67.22000122070312,64.89900207519531,66.38999938964844,66.38999938964844,731326
2022-08-24,64.8499984741211,64.9000015258789,60.02000045776367,61.119998931884766,61.119998931884766,3526480
2022-08-25,61.7400016784668,62.599998474121094,58.18000030517578,59.310001373291016,59.310001373291016,1748916
2022-08-26,59.43000030517578,59.43000030517578,54.97999954223633,55.83000183105469,55.83000183105469,1717357
2022-08-29,54.2599983215332,58.900001525878906,54.18000030517578,58.099998474121094,58.099998474121094,1729415
2022-08-30,58.45000076293945,59.68000030517578,57.369998931884766,58.84000015258789,58.84000015258789,1052525
2022-08-31,59.029998779296875,60.91999816894531,58.59000015258789,60.5099983215332,60.5099983215332,1205055
2022-09-01,60.29999923706055,63.779998779296875,59.040000915527344,63.58000183105469,63.58000183105469,1327918
2022-09-02,64.18000030517578,65.41639709472656,62.470001220703125,62.689998626708984,62.689998626708984,1094600
2022-09-06,60.38999938964844,61.0,57.349998474121094,58.0099983215332,58.0099983215332,3928524
2022-09-07,58.33000183105469,64.80999755859375,58.27000045776367,64.25,64.25,3024617
2022-09-08,63.97999954223633,68.56999969482422,63.810001373291016,68.52999877929688,68.52999877929688,1728404
2022-09-09,69.0,70.0,67.37999725341797,67.56999969482422,67.56999969482422,2193157
2022-09-12,67.33000183105469,67.5,65.36000061035156,67.2699966430664,67.2699966430664,1229701
2022-09-13,66.5,66.91500091552734,64.44000244140625,65.05000305175781,65.05000305175781,909919
2022-09-14,65.30999755859375,67.55000305175781,64.69999694824219,66.66999816894531,66.66999816894531,878287
2022-09-15,66.0,68.05000305175781,64.66000366210938,64.75,64.75,1216839
2022-09-16,63.630001068115234,63.959999084472656,61.692501068115234,62.560001373291016,62.560001373291016,2248143
2022-09-19,62.540000915527344,63.9900016784668,62.06999969482422,63.79999923706055,63.79999923706055,916009
2022-09-20,63.400001525878906,64.80000305175781,62.279998779296875,63.560001373291016,63.560001373291016,685676
2022-09-21,64.16000366210938,64.97000122070312,62.650001525878906,62.900001525878906,62.900001525878906,939281
2022-09-22,61.959999084472656,62.290000915527344,59.779998779296875,61.09000015258789,61.09000015258789,1033444
2022-09-23,60.779998779296875,61.165000915527344,56.02000045776367,58.31999969482422,58.31999969482422,1693932
2022-09-26,58.25,62.43000030517578,58.13999938964844,59.29999923706055,59.29999923706055,842286
2022-09-27,60.060001373291016,62.810001373291016,59.7599983215332,61.7599983215332,61.7599983215332,1036388
2022-09-28,62.4900016784668,63.720001220703125,61.43000030517578,63.0,63.0,801061
2022-09-29,62.369998931884766,68.12999725341797,59.959999084472656,65.41000366210938,65.41000366210938,2368756
2022-09-30,64.98999786376953,69.88999938964844,64.98999786376953,68.30000305175781,68.30000305175781,2101584
2022-10-03,66.66000366210938,66.80000305175781,58.459999084472656,61.040000915527344,61.040000915527344,4856698
2022-10-04,61.81999969482422,63.21849822998047,59.65999984741211,60.4900016784668,60.4900016784668,2451103
2022-10-05,59.18000030517578,59.54499816894531,57.22999954223633,57.689998626708984,57.689998626708984,1940055
2022-10-06,57.189998626708984,60.0,56.814998626708984,59.099998474121094,59.099998474121094,1505306
2022-10-07,58.810001373291016,59.70000076293945,57.88999938964844,58.22999954223633,58.22999954223633,993499
2022-10-10,57.5,58.36000061035156,55.880001068115234,57.90999984741211,57.90999984741211,644875
2022-10-11,58.45000076293945,59.005001068115234,54.72999954223633,57.459999084472656,57.459999084472656,1285644
2022-10-12,58.029998779296875,58.029998779296875,54.790000915527344,57.689998626708984,57.689998626708984,862311
2022-10-13,57.06999969482422,58.900001525878906,54.7400016784668,58.720001220703125,58.720001220703125,934315
2022-10-14,59.310001373291016,59.900001525878906,56.150001525878906,56.939998626708984,56.939998626708984,874708
2022-10-17,58.22999954223633,59.9900016784668,57.11000061035156,58.400001525878906,58.400001525878906,1122476
2022-10-18,59.90999984741211,61.83000183105469,58.68000030517578,59.0,59.0,1356008
2022-10-19,58.2400016784668,58.5,56.45500183105469,57.09000015258789,57.09000015258789,943550
2022-10-20,57.400001525878906,59.81999969482422,57.16999816894531,58.0,58.0,577071
2022-10-21,58.060001373291016,60.029998779296875,57.310001373291016,59.81999969482422,59.81999969482422,837755
2022-10-24,60.2400016784668,60.2400016784668,56.5099983215332,58.45000076293945,58.45000076293945,872763
2022-10-25,59.09000015258789,61.33000183105469,59.09000015258789,59.81999969482422,59.81999969482422,678368
2022-10-26,60.040000915527344,60.939998626708984,57.31999969482422,58.40999984741211,58.40999984741211,1027241
2022-10-27,59.08000183105469,60.40999984741211,57.91999816894531,59.2400016784668,59.2400016784668,699181
2022-10-28,59.31999969482422,60.83000183105469,58.56999969482422,60.599998474121094,60.599998474121094,807567
2022-10-31,60.16999816894531,61.25,59.2599983215332,60.4900016784668,60.4900016784668,879274
2022-11-01,60.83000183105469,61.99020004272461,58.63999938964844,60.65999984741211,60.65999984741211,686435
2022-11-02,60.619998931884766,62.2400016784668,59.099998474121094,59.25,59.25,777214
2022-11-03,58.560001373291016,61.099998474121094,57.632999420166016,60.04999923706055,60.04999923706055,846619
2022-11-04,49.9900016784668,54.0,45.2400016784668,50.41999816894531,50.41999816894531,7927426
2022-11-07,50.84000015258789,50.959999084472656,46.310001373291016,47.619998931884766,47.619998931884766,3552153
2022-11-08,46.470001220703125,49.220001220703125,45.11000061035156,47.11000061035156,47.11000061035156,2743241
2022-11-09,46.81999969482422,48.45000076293945,43.744998931884766,43.9900016784668,43.9900016784668,2115590
2022-11-10,43.529998779296875,45.27000045776367,42.66999816894531,45.09000015258789,45.09000015258789,3062581
2022-11-11,45.5,46.47999954223633,44.15999984741211,45.150001525878906,45.150001525878906,1137823
2022-11-14,45.279998779296875,47.16999816894531,44.75,46.880001068115234,46.880001068115234,1658511
2022-11-15,48.0099983215332,49.34000015258789,45.77000045776367,46.61000061035156,46.61000061035156,1248962
2022-11-16,46.56999969482422,46.84000015258789,43.459999084472656,43.77000045776367,43.77000045776367,1535347
2022-11-17,43.5,44.31999969482422,42.150001525878906,43.2400016784668,43.2400016784668,1863851
2022-11-18,48.22999954223633,52.61000061035156,48.13999938964844,50.45000076293945,50.45000076293945,5224237
2022-11-21,50.09000015258789,51.4900016784668,47.93000030517578,48.22999954223633,48.22999954223633,1287828
2022-11-22,48.08000183105469,49.380001068115234,46.13999938964844,48.97999954223633,48.97999954223633,1025970
2022-11-23,49.61000061035156,50.209999084472656,48.61000061035156,49.4900016784668,49.4900016784668,892435
2022-11-25,48.869998931884766,51.18000030517578,48.869998931884766,50.959999084472656,50.959999084472656,555881
2022-11-28,51.029998779296875,51.900001525878906,49.15999984741211,50.63999938964844,50.63999938964844,1352902
2022-11-29,50.220001220703125,51.31999969482422,49.7599983215332,50.119998931884766,50.119998931884766,1052608
2022-11-30,51.06999969482422,51.959999084472656,47.619998931884766,49.93000030517578,49.93000030517578,1399658
2022-12-01,49.93000030517578,50.915000915527344,48.33000183105469,49.790000915527344,49.790000915527344,960556
2022-12-02,50.130001068115234,51.70500183105469,49.2599983215332,50.630001068115234,50.630001068115234,889832
2022-12-05,50.380001068115234,50.72999954223633,48.404998779296875,49.380001068115234,49.380001068115234,1013029
2022-12-06,49.31999969482422,49.470001220703125,46.810001373291016,46.880001068115234,46.880001068115234,1140601
2022-12-07,46.58000183105469,48.119998931884766,46.56999969482422,47.52000045776367,47.52000045776367,663298
2022-12-08,47.70000076293945,50.540000915527344,46.75,50.36000061035156,50.36000061035156,1339946
2022-12-09,50.619998931884766,51.25,48.97999954223633,49.130001068115234,49.130001068115234,1122164
2022-12-12,48.869998931884766,52.27199935913086,48.5,51.709999084472656,51.709999084472656,1409808
2022-12-13,52.27000045776367,53.59000015258789,51.59000015258789,53.31999969482422,53.31999969482422,1389716
2022-12-14,52.9900016784668,54.2400016784668,52.0,52.68000030517578,52.68000030517578,740464
2022-12-15,52.349998474121094,53.099998474121094,51.70000076293945,52.40999984741211,52.40999984741211,887377
2022-12-16,51.84000015258789,53.43000030517578,51.84000015258789,53.0,53.0,1487660
2022-12-19,52.59000015258789,52.59000015258789,50.677101135253906,52.060001373291016,52.060001373291016,719383
2022-12-20,51.5,53.66999816894531,50.52000045776367,52.79999923706055,52.79999923706055,730590
2022-12-21,52.58000183105469,53.150001525878906,51.599998474121094,52.15999984741211,52.15999984741211,889847
2022-12-22,51.7599983215332,52.494998931884766,50.849998474121094,51.68000030517578,51.68000030517578,894343
2022-12-23,51.540000915527344,51.95000076293945,50.20000076293945,50.86000061035156,50.86000061035156,719318
2022-12-27,51.0,51.25,49.0,49.11000061035156,49.11000061035156,718284
2022-12-28,49.0,49.810001373291016,48.54999923706055,49.61000061035156,49.61000061035156,894627
2022-12-29,49.880001068115234,52.51499938964844,49.599998474121094,51.52000045776367,51.52000045776367,867971
2022-12-30,51.06999969482422,51.939998626708984,50.61000061035156,51.709999084472656,51.709999084472656,766672
2023-01-03,50.70000076293945,52.31999969482422,49.52000045776367,50.279998779296875,50.279998779296875,1425902
2023-01-04,50.810001373291016,52.0099983215332,49.8849983215332,50.08000183105469,50.08000183105469,745337
2023-01-05,48.790000915527344,49.36000061035156,44.91999816894531,47.560001373291016,47.560001373291016,1630348
2023-01-06,47.91999816894531,47.91999816894531,46.244998931884766,46.59000015258789,46.59000015258789,1169416
2023-01-09,46.34000015258789,47.77000045776367,45.029998779296875,47.68000030517578,47.68000030517578,1313040
2023-01-10,47.72999954223633,49.130001068115234,47.5,49.02000045776367,49.02000045776367,823395
2023-01-11,48.81999969482422,50.0,48.255001068115234,49.97999954223633,49.97999954223633,795122
2023-01-12,50.209999084472656,52.83000183105469,49.86000061035156,52.65999984741211,52.65999984741211,1299252
2023-01-13,52.25,53.27000045776367,51.95000076293945,52.560001373291016,52.560001373291016,941041
2023-01-17,52.41999816894531,53.84000015258789,51.529998779296875,52.0099983215332,52.0099983215332,1010489
2023-01-18,52.2400016784668,53.525001525878906,51.029998779296875,51.439998626708984,51.439998626708984,962890
2023-01-19,51.33000183105469,52.099998474121094,50.75,51.16999816894531,51.16999816894531,833957
2023-01-20,51.970001220703125,52.560001373291016,51.380001068115234,52.04999923706055,52.04999923706055,881112
2023-01-23,51.58000183105469,52.040000915527344,50.279998779296875,50.61000061035156,50.61000061035156,1229804
2023-01-24,50.36000061035156,52.4900016784668,49.20000076293945,51.70000076293945,51.70000076293945,735234
2023-01-25,51.279998779296875,51.279998779296875,48.54999923706055,50.4900016784668,50.4900016784668,1613429
2023-01-26,51.0,52.880001068115234,50.33000183105469,52.779998779296875,52.779998779296875,1226780
2023-01-27,52.630001068115234,53.75,51.875,52.77000045776367,52.77000045776367,960011
2023-01-30,52.849998474121094,53.720001220703125,52.08000183105469,52.7400016784668,52.7400016784668,1012025
2023-01-31,52.779998779296875,53.34000015258789,52.31999969482422,52.72999954223633,52.72999954223633,787631
2023-02-01,52.61000061035156,55.43000030517578,51.4900016784668,55.02000045776367,55.02000045776367,2031635
2023-02-02,55.939998626708984,60.63999938964844,54.939998626708984,56.72999954223633,56.72999954223633,3915300
2023-02-03,55.849998474121094,56.95000076293945,54.7599983215332,54.77000045776367,54.77000045776367,1311097
2023-02-06,54.72999954223633,56.11249923706055,54.400001525878906,55.209999084472656,55.209999084472656,1024234
2023-02-07,55.29999923706055,55.439998626708984,53.0,54.95000076293945,54.95000076293945,741396
2023-02-08,54.45000076293945,55.09000015258789,52.06999969482422,52.290000915527344,52.290000915527344,1157850
2023-02-09,52.560001373291016,55.900001525878906,51.0,52.86000061035156,52.86000061035156,2063293
2023-02-10,52.2400016784668,52.560001373291016,51.0,51.209999084472656,51.209999084472656,1114101
2023-02-13,51.099998474121094,53.220001220703125,50.869998931884766,51.90999984741211,51.90999984741211,816053
2023-02-14,51.61000061035156,52.900001525878906,50.7400016784668,51.689998626708984,51.689998626708984,773832
2023-02-15,51.540000915527344,53.03499984741211,50.784000396728516,52.959999084472656,52.959999084472656,719633
2023-02-16,52.75,52.9900016784668,51.52000045776367,51.90999984741211,51.90999984741211,885252
2023-02-17,52.380001068115234,55.790000915527344,51.689998626708984,55.4900016784668,55.4900016784668,1411988
2023-02-21,61.29999923706055,64.16000366210938,57.40999984741211,58.5,58.5,9662390
2023-02-22,60.75,66.62999725341797,60.02000045776367,65.81999969482422,65.81999969482422,5465705
2023-02-23,68.76000213623047,70.75499725341797,65.9800033569336,66.95999908447266,66.95999908447266,5503733
2023-02-24,66.31999969482422,67.7822036743164,65.51000213623047,66.69000244140625,66.69000244140625,2236816
2023-02-27,66.9000015258789,67.0,64.18000030517578,65.16000366210938,65.16000366210938,2296020
2023-02-28,65.05999755859375,66.41999816894531,64.5199966430664,65.4800033569336,65.4800033569336,1583210
2023-03-01,65.33000183105469,65.70999908447266,62.95000076293945,64.0,64.0,2289547
2023-03-02,63.529998779296875,65.19000244140625,62.900001525878906,64.4000015258789,64.4000015258789,1401293
2023-03-03,63.84000015258789,65.80989837646484,63.06999969482422,64.9800033569336,64.9800033569336,1375066
2023-03-06,65.52999877929688,65.52999877929688,63.90999984741211,64.30999755859375,64.30999755859375,1031788
2023-03-07,64.0,65.80000305175781,63.022499084472656,64.01000213623047,64.01000213623047,1411285
2023-03-08,63.790000915527344,65.08999633789062,63.029998779296875,64.7699966430664,64.7699966430664,1210466
2023-03-09,64.7699966430664,65.47000122070312,63.310001373291016,63.61000061035156,63.61000061035156,1695992
2023-03-10,64.0,64.66000366210938,60.4901008605957,62.220001220703125,62.220001220703125,2610878
2023-03-13,61.52000045776367,63.90999984741211,61.0099983215332,62.65999984741211,62.65999984741211,1506509
2023-03-14,63.790000915527344,66.01000213623047,63.630001068115234,65.16999816894531,65.16999816894531,2476893
2023-03-15,64.4800033569336,66.41999816894531,63.61000061035156,65.52999877929688,65.52999877929688,2092546
2023-03-16,64.48999786376953,65.58000183105469,62.26499938964844,64.88999938964844,64.88999938964844,1706893
2023-03-17,64.02999877929688,64.69000244140625,61.2400016784668,63.02000045776367,63.02000045776367,2734980
2023-03-20,63.349998474121094,63.439998626708984,60.880001068115234,63.04999923706055,63.04999923706055,1342194
2023-03-21,63.150001525878906,63.70000076293945,62.02000045776367,62.099998474121094,62.099998474121094,1577767
2023-03-22,61.334999084472656,62.52000045776367,60.5,61.209999084472656,61.209999084472656,1567274
2023-03-23,61.97999954223633,63.4900016784668,61.529998779296875,63.220001220703125,63.220001220703125,2004242
2023-03-24,62.95000076293945,63.2400016784668,61.779998779296875,63.029998779296875,63.029998779296875,1392863
2023-03-27,63.5,66.04000091552734,62.939998626708984,65.66000366210938,65.66000366210938,1238369
2023-03-28,65.61000061035156,66.21499633789062,64.83000183105469,64.9800033569336,64.9800033569336,808204
2023-03-29,65.6500015258789,66.70500183105469,65.26000213623047,66.18000030517578,66.18000030517578,1146151
2023-03-30,66.18000030517578,66.83999633789062,64.45999908447266,66.0199966430664,66.0199966430664,1259145
2023-03-31,66.54000091552734,67.37000274658203,65.80999755859375,65.95999908447266,65.95999908447266,1315121
2023-04-03,74.22000122070312,77.45999908447266,73.80000305175781,76.68000030517578,76.68000030517578,5403619
2023-04-04,76.43000030517578,78.19999694824219,75.5999984741211,78.04000091552734,78.04000091552734,2170079
2023-04-05,78.11000061035156,80.31500244140625,77.12000274658203,77.31999969482422,77.31999969482422,1769734
2023-04-06,77.37000274658203,78.80999755859375,76.19640350341797,78.77999877929688,78.77999877929688,1102077
2023-04-10,78.20999908447266,78.98999786376953,76.90119934082031,78.88999938964844,78.88999938964844,1628311
2023-04-11,78.7300033569336,80.02249908447266,78.66999816894531,79.6500015258789,79.6500015258789,1177786
2023-04-12,80.0,81.29499816894531,79.62000274658203,79.69999694824219,79.69999694824219,1038963
2023-04-13,79.41000366210938,81.03500366210938,78.97000122070312,79.16000366210938,79.16000366210938,3419146
2023-04-14,79.87999725341797,81.30000305175781,79.18000030517578,80.94999694824219,80.94999694824219,1265892
2023-04-17,81.05000305175781,82.2300033569336,79.70999908447266,82.05000305175781,82.05000305175781,1368836
2023-04-18,82.69000244140625,82.70999908447266,81.1500015258789,82.1500015258789,82.1500015258789,1044277
2023-04-19,81.5999984741211,83.22000122070312,80.75,82.11000061035156,82.11000061035156,1085808
2023-04-20,81.88999938964844,83.44499969482422,81.73500061035156,82.43000030517578,82.43000030517578,1031489
2023-04-21,82.2699966430664,87.4800033569336,82.20500183105469,86.25,86.25,2161928
2023-04-24,85.54000091552734,90.68000030517578,84.75,88.7699966430664,88.7699966430664,3032985
2023-04-25,89.0,89.27999877929688,86.70999908447266,87.43000030517578,87.43000030517578,1361659
2023-04-26,85.01000213623047,85.94999694824219,83.23999786376953,84.68000030517578,84.68000030517578,2255919
2023-04-27,79.38999938964844,83.23999786376953,78.13999938964844,82.77999877929688,82.77999877929688,2282693
2023-04-28,82.36000061035156,85.23999786376953,82.05000305175781,83.43000030517578,83.43000030517578,1164714
2023-05-01,76.70999908447266,83.18499755859375,76.30000305175781,82.91999816894531,82.91999816894531,2350735
2023-05-02,83.03500366210938,84.91000366210938,82.7300033569336,83.13999938964844,83.13999938964844,1250586
2023-05-03,82.70999908447266,85.9000015258789,82.6500015258789,85.0199966430664,85.0199966430664,1045900
2023-05-04,85.18000030517578,85.55999755859375,82.19000244140625,84.37000274658203,84.37000274658203,1611079
2023-05-05,92.47000122070312,94.44999694824219,90.08999633789062,93.18000030517578,93.18000030517578,4473966
2023-05-08,92.38999938964844,92.51959991455078,90.19999694824219,91.37999725341797,91.37999725341797,1712337
2023-05-09,90.0,90.34500122070312,88.69999694824219,89.47000122070312,89.47000122070312,2166308
2023-05-10,89.5,92.61000061035156,88.2300033569336,91.37999725341797,91.37999725341797,1630815
2023-05-11,90.98999786376953,90.98999786376953,87.72000122070312,88.54000091552734,88.54000091552734,1515829
2023-05-12,88.91500091552734,89.51000213623047,87.5999984741211,87.95999908447266,87.95999908447266,1277222
2023-05-15,88.6500015258789,89.05000305175781,87.8499984741211,88.11000061035156,88.11000061035156,967908
2023-05-16,82.5,87.83000183105469,82.11000061035156,87.68000030517578,87.68000030517578,2747930
2023-05-17,88.66000366210938,89.33000183105469,86.36000061035156,89.25,89.25,1373059
2023-05-18,89.51000213623047,90.94000244140625,86.66000366210938,87.5,87.5,1346335
2023-05-19,88.44999694824219,89.33000183105469,88.12999725341797,88.86000061035156,88.86000061035156,1309548
2023-05-22,89.18000030517578,90.13500213623047,86.4800033569336,87.4800033569336,87.4800033569336,977756
2023-05-23,87.26000213623047,88.13999938964844,84.18000030517578,86.08999633789062,86.08999633789062,1508135
2023-05-24,85.13999938964844,86.83000183105469,84.76000213623047,86.56999969482422,86.56999969482422,856966
2023-05-25,86.33999633789062,86.66000366210938,84.45500183105469,85.1500015258789,85.1500015258789,997778
2023-05-26,85.0,87.16000366210938,84.33499908447266,86.97000122070312,86.97000122070312,765335
2023-05-30,87.19000244140625,87.63999938964844,85.38999938964844,86.91000366210938,86.91000366210938,978162
2023-05-31,87.1500015258789,88.9800033569336,85.68000030517578,85.8499984741211,85.8499984741211,858948
2023-06-01,86.0,88.80999755859375,85.30999755859375,87.30999755859375,87.30999755859375,892825
2023-06-02,87.30999755859375,88.36000061035156,86.37000274658203,87.95999908447266,87.95999908447266,501543
2023-06-05,87.61000061035156,90.94999694824219,87.0199966430664,89.79000091552734,89.79000091552734,1242370
2023-06-06,90.0,93.4800033569336,90.0,91.22000122070312,91.22000122070312,2139499
2023-06-07,90.51000213623047,92.79000091552734,90.16999816894531,92.12999725341797,92.12999725341797,1261621
2023-06-08,91.3499984741211,92.19999694824219,89.44999694824219,90.16999816894531,90.16999816894531,900958
2023-06-09,90.68000030517578,91.24500274658203,89.91000366210938,90.01000213623047,90.01000213623047,493101
2023-06-12,90.54000091552734,91.76499938964844,89.80999755859375,90.5999984741211,90.5999984741211,573017
2023-06-13,90.76000213623047,94.2699966430664,90.76000213623047,93.30999755859375,93.30999755859375,1677096
2023-06-14,93.43000030517578,94.75,90.56999969482422,92.12000274658203,92.12000274658203,1560966
2023-06-15,91.55000305175781,91.91000366210938,88.80999755859375,89.5999984741211,89.5999984741211,1331270
2023-06-16,90.88999938964844,91.50499725341797,87.75,89.2699966430664,89.2699966430664,2003570
2023-06-20,88.41000366210938,88.58999633789062,85.37999725341797,88.16000366210938,88.16000366210938,1179726
2023-06-21,88.19999694824219,88.875,86.44999694824219,87.44000244140625,87.44000244140625,794917
2023-06-22,86.51000213623047,89.05000305175781,85.84600067138672,86.6500015258789,86.6500015258789,1510893
2023-06-23,86.33999633789062,87.38999938964844,84.80000305175781,85.29000091552734,85.29000091552734,13378238
2023-06-26,85.05000305175781,85.73999786376953,82.93000030517578,84.44000244140625,84.44000244140625,1565757
2023-06-27,84.5,87.05000305175781,84.22000122070312,86.41999816894531,86.41999816894531,1491225
2023-06-28,86.80000305175781,92.61000061035156,86.31500244140625,92.31999969482422,92.31999969482422,1945252
2023-06-29,92.16999816894531,92.22000122070312,88.77999877929688,89.11000061035156,89.11000061035156,1328103
2023-06-30,89.83000183105469,91.87000274658203,89.03500366210938,91.0999984741211,91.0999984741211,1177327
2023-07-03,89.9800033569336,91.3499984741211,88.87000274658203,89.22000122070312,89.22000122070312,657525
2023-07-05,89.5,90.20999908447266,87.37999725341797,88.2699966430664,88.2699966430664,627225
2023-07-06,87.51000213623047,87.66999816894531,86.01000213623047,87.18000030517578,87.18000030517578,899162
2023-07-07,86.91999816894531,87.7699966430664,85.93000030517578,86.08999633789062,86.08999633789062,430497
2023-07-10,84.55000305175781,87.51000213623047,84.19999694824219,86.62000274658203,86.62000274658203,851259
2023-07-11,86.48999786376953,87.55000305175781,85.4800033569336,86.5,86.5,626944
2023-07-12,86.98999786376953,86.98999786376953,84.88999938964844,85.01000213623047,85.01000213623047,1142080
2023-07-13,85.87999725341797,87.37999725341797,85.30999755859375,85.9800033569336,85.9800033569336,740946
2023-07-14,86.12999725341797,86.87000274658203,84.30000305175781,84.5,84.5,1191749
2023-07-17,64.75,68.85030364990234,51.939998626708984,52.459999084472656,52.459999084472656,20309018
2023-07-18,53.88999938964844,53.88999938964844,38.18000030517578,40.0,40.0,24724674
2023-07-19,39.880001068115234,41.97999954223633,38.5,40.4900016784668,40.4900016784668,11891018
2023-07-20,39.79999923706055,39.79999923706055,33.56010055541992,34.2400016784668,34.2400016784668,10992682
2023-07-21,34.77000045776367,36.650001525878906,34.33000183105469,34.38999938964844,34.38999938964844,5666391
2023-07-24,34.220001220703125,34.5,31.979999542236328,32.220001220703125,32.220001220703125,4793878
2023-07-25,32.220001220703125,32.438201904296875,30.18000030517578,30.219999313354492,30.219999313354492,4961008
2023-07-26,30.200000762939453,33.70000076293945,29.700000762939453,31.950000762939453,31.950000762939453,8280109
2023-07-27,31.25,34.65999984741211,29.84000015258789,32.11000061035156,32.11000061035156,9198137
2023-07-28,32.279998779296875,32.400001525878906,27.8799991607666,32.02000045776367,32.02000045776367,8088956
2023-07-31,31.43000030517578,31.5,24.969999313354492,25.75,25.75,21426108
2023-08-01,25.360000610351562,25.848499298095703,23.940000534057617,24.219999313354492,24.219999313354492,7869992
2023-08-02,24.1200008392334,25.299999237060547,22.729999542236328,23.959999084472656,23.959999084472656,6495425
2023-08-03,23.459999084472656,24.299999237060547,23.059999465942383,23.860000610351562,23.860000610351562,3735187
2023-08-04,23.829999923706055,24.700000762939453,23.530000686645508,24.530000686645508,24.530000686645508,4058137
2023-08-07,20.5,24.36989974975586,19.83009910583496,23.649999618530273,23.649999618530273,11513410
2023-08-08,23.600000381469727,25.009000778198242,22.899999618530273,24.110000610351562,24.110000610351562,6041166
2023-08-09,24.110000610351562,24.579999923706055,23.899999618530273,24.170000076293945,24.170000076293945,2696079
2023-08-10,24.139999389648438,27.979999542236328,23.860000610351562,27.010000228881836,27.010000228881836,7958151
2023-08-11,27.030000686645508,33.29859924316406,26.899999618530273,32.38999938964844,32.38999938964844,15927988
2023-08-14,32.95000076293945,34.709999084472656,32.439998626708984,33.88999938964844,33.88999938964844,8083253
2023-08-15,33.77000045776367,34.439998626708984,31.639999389648438,32.720001220703125,32.720001220703125,5705539
2023-08-16,32.439998626708984,32.689998626708984,30.43000030517578,31.229999542236328,31.229999542236328,2725929
2023-08-17,30.899999618530273,31.805500030517578,30.1200008392334,30.899999618530273,30.899999618530273,1999299
2023-08-18,30.540000915527344,30.979999542236328,29.790000915527344,30.649999618530273,30.649999618530273,2507726
2023-08-21,30.780000686645508,32.19990158081055,30.262300491333008,31.469999313354492,31.469999313354492,2058236
2023-08-22,31.15999984741211,31.600000381469727,30.56999969482422,30.760000228881836,30.760000228881836,2947479
2023-08-23,39.73500061035156,43.10860061645508,39.25,40.040000915527344,40.040000915527344,12484871
2023-08-24,39.84000015258789,40.91999816894531,38.720001220703125,40.08000183105469,40.08000183105469,3357219
2023-08-25,40.2400016784668,42.029998779296875,39.95000076293945,40.77000045776367,40.77000045776367,2656357
2023-08-28,40.77000045776367,43.36000061035156,40.25,42.970001220703125,42.970001220703125,3050250
2023-08-29,42.41999816894531,42.900001525878906,39.540000915527344,40.650001525878906,40.650001525878906,4543623
2023-08-30,41.060001373291016,42.150001525878906,40.099998474121094,40.61000061035156,40.61000061035156,1650053
2023-08-31,41.0,43.119998931884766,40.845001220703125,42.209999084472656,42.209999084472656,1557001
2023-09-01,42.279998779296875,44.189998626708984,41.20000076293945,43.47999954223633,43.47999954223633,1807433
2023-09-05,42.77000045776367,43.79999923706055,41.91999816894531,43.099998474121094,43.099998474121094,1543981
2023-09-06,43.380001068115234,44.52000045776367,41.31999969482422,42.75,42.75,1452837
2023-09-07,42.2400016784668,43.19990158081055,42.209999084472656,42.9900016784668,42.9900016784668,1319205
2023-09-08,42.869998931884766,42.97999954223633,40.79999923706055,41.58000183105469,41.58000183105469,1808431
2023-09-11,41.790000915527344,42.689998626708984,41.09000015258789,41.5099983215332,41.5099983215332,1101925
2023-09-12,41.20000076293945,42.709999084472656,40.86000061035156,42.2400016784668,42.2400016784668,1341134
2023-09-13,41.79999923706055,43.529998779296875,41.79999923706055,42.5099983215332,42.5099983215332,1561767
2023-09-14,42.619998931884766,44.13999938964844,42.41429901123047,43.310001373291016,43.310001373291016,1535647
2023-09-15,45.34000015258789,46.9900016784668,44.150001525878906,44.439998626708984,44.439998626708984,5146192
2023-09-18,43.880001068115234,47.17190170288086,43.08000183105469,47.0,47.0,2657718
2023-09-19,51.0,51.540000915527344,47.61000061035156,48.29999923706055,48.29999923706055,7119598
2023-09-20,48.209999084472656,50.169898986816406,48.209999084472656,48.529998779296875,48.529998779296875,3447134
2023-09-21,48.189998626708984,48.31959915161133,45.7599983215332,47.0,47.0,2341341
2023-09-22,47.41999816894531,47.755001068115234,43.02000045776367,43.77000045776367,43.77000045776367,3271715
2023-09-25,44.2400016784668,44.66999816894531,41.58000183105469,43.08000183105469,43.08000183105469,1721561
2023-09-26,43.22999954223633,44.73830032348633,43.099998474121094,43.18000030517578,43.18000030517578,1663368
2023-09-27,42.86000061035156,43.029998779296875,35.060001373291016,38.834999084472656,38.834999084472656,9356819
2023-09-28,39.0,40.72999954223633,37.630001068115234,39.66999816894531,39.66999816894531,3084762
2023-09-29,40.119998931884766,40.41999816894531,37.93000030517578,38.040000915527344,38.040000915527344,1859064
