event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice
CABA_8-K_2025-06-12_0001193125-25-139517,CABA,2025-06-12T10:05:29,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312525139517/d828604d8k.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2025-06-12_0001193125-25-139517_d828604d8k;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex11;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex41;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex42;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex51;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex991,22,,,,100000000.0,0.88,"The gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $100 million, excluding any exercise of the",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,100000000.0,0.84,"The gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $100 million, excluding any exercise of the",39200000.0,0.84,"company focused on developing and launching the first curative targeted cell therapies designed specifically for patients with autoimmune diseases, announced today the pricing of an underwritten public offering consisting of (i) 39,200,000 shares of",100000000.0,gross_proceeds,0.88,,True,False,True,False,False,"The Company currently intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of rese-cel in multiple indications including the initiation of potentially registrational studies, and to further advance its manufacturing capabilities in preparation for late-stage clinical trials and commercial readiness for rese-cel, in addition to working capital and general corporate purposes",0.7,"The Company currently intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of rese-cel in multiple indications including the initiation of potentially registrational studies, and to further advance its manufacturing capabilities in preparation for late-stage clinical trials and commercial readiness for rese-cel, in addition to working capital and general corporate purposes",94000000.0,0.82,"The Company estimates that the net proceeds from the Offering will be approximately $94.0 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company, or $108.1 million, if the underwriters exercise their option in full",400000000.0,0.8,", a Delaware corporation (the “Company”), of up to $400,000,000 of any combination of securities of the types specified therein",,,,,,,,,,,,,2025-06-12,1.7999999523162842,,50743101.0,91337579.3803804,0.7725188099954711,1.0948396123302595,,,0.3846153987229934,0.0275020973495909,0.3571133013734024,0.0778443105223616,0.0794020432609396,-0.001557732738578,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017025071971,2025-05-09,2025-05-15,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,"Underwritten public financing with common-stock component and $100M gross proceeds; no reliable common-stock public price extracted, retained for amount/market-cap severity only.",agent_2g_targeted_extra,,,,completed_common_stock
ACHR_8-K_2025-06-13_0001104659-25-059100,ACHR,2025-06-13T10:03:26,financing,ACHR registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1824502/000110465925059100/tm2517619d2_8k.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_8k;ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_ex10-1;ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_ex5-1;ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_ex99-1,18,10.0,0.9,"Offering”) at a price of $10.00 per Share, for gross proceeds of $850 million before deducting the placement fees and related offering",850000000.0,0.88,"Offering”) at a price of $10.00 per Share, for gross proceeds of $850 million before deducting the placement fees and related offering",registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,850000000.0,0.84,"Offering”) at a price of $10.00 per Share, for gross proceeds of $850 million before deducting the placement fees and related offering",85000000.0,0.84,"85,000,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered",850000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are",0.7,"regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are",,,,,,,,,,,,,,,,,,,2025-06-13,9.989999771118164,0.0010010239350302,549011059.0,5484620353.751341,0.1548238393500193,0.154978821718922,,,-0.1804757904016236,0.011076115792914,-0.1915519061945376,0.1949760982512738,0.0558353836856555,0.1391407145656182,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1824502/000162828025024755,2025-05-06,2025-05-12,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
SOFI_8-K_2025-07-30_0001818874-25-000160,SOFI,2025-07-30T10:01:38,financing,SOFI completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000160/ex991launchpressrelease.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOFI_8-K_2025-07-30_0001818874-25-000160_ex991launchpressrelease;SOFI_8-K_2025-07-30_0001818874-25-000160_ex992pricingpressrelease;SOFI_8-K_2025-07-30_0001818874-25-000160_sofi-20250729,13,20.85,0.9,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 71,942,450 shares of its common stock at a price of $20.85 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the company",1500000000.0,0.88,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 71,942,450 shares of its common stock at a price of $20.85 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the company",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,1500000000.0,0.84,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 71,942,450 shares of its common stock at a price of $20.85 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the company",71942450.0,0.84,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 71,942,450 shares of its common stock at a price of $20.85 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the company",1500000000.0,gross_proceeds,0.88,20.85,True,False,True,False,False,"SoFi intends to use the net proceeds from the offering for general corporate purposes, including working capital and other business opportunities",0.7,"SoFi intends to use the net proceeds from the offering for general corporate purposes, including working capital and other business opportunities",,,,,,,,,,,,,,,,,,,2025-07-30,21.8700008392334,-0.0466392684084209,1105363096.0,24174291837.177628,0.0650849031059021,0.0620493874278935,,,0.2397960088404098,0.0272160027680601,0.2125800060723497,0.7220473360384143,0.1227603475781526,0.5992869884602616,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000072,2025-04-30,2025-05-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
SANA_8-K_2025-08-07_0001193125-25-175571,SANA,2025-08-07T21:11:01,financing,SANA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1770121/000119312525175571/d83666d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SANA_8-K_2025-08-07_0001193125-25-175571_d83666d8k;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex11;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex41;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex51;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex991,19,3.35,0.86,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 20,895,522 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $3.35 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 1,492,537 shares of the Company’s common stock at a price to the public of $3.3499 per underlying share",75000000.0,0.88,The gross proceeds from the offering are expected to be approximately $75.0 million before deducting underwriting discounts and commissions and other offering expenses and excluding any exercise of the,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,75000000.0,0.84,The gross proceeds from the offering are expected to be approximately $75.0 million before deducting underwriting discounts and commissions and other offering expenses and excluding any exercise of the,20895522.0,0.84,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 20,895,522 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $3.35 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 1,492,537 shares of the Company’s common stock at a price to the public of $3.3499 per underlying share",75000000.0,gross_proceeds,0.88,3.35,True,False,True,False,False,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other Person:",0.7,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other Person:",70000000.0,0.82,"The net proceeds to the Company from the Offering are expected to be approximately $70.0 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company and assuming no exercise of the Underwriters’ option to purchase additional shares",,,,,,,,,,,,,,,,2025-08-07,2.970000028610229,0.1279461170805398,225555379.0,669899482.083191,0.0926403178352044,0.1119570950656238,,,-0.2684728890471561,0.0102746146085144,-0.2787475036556706,0.4850000143051145,0.087701500711657,0.3972985135934574,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1770121/000095017025066943,2025-04-30,2025-05-08,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,"Underwritten public common-stock/pre-funded warrant financing; selected common-stock public price, not underwriter or exercise price.",agent_2g_targeted_extra,,,,completed_common_stock
JOBY_424B7_2025-08-29_0001628280-25-041408,JOBY,2025-08-29T20:38:58,financing,JOBY private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000162828025041408/a424b7-20250829x2.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_424B7_2025-08-29_0001628280-25-041408_a424b7-20250829x2,4,,,,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,855981489.0,0.84,"Percentage ownership is based on 855,981,489 shares of common stock outstanding as of August 4, 2025. For purposes of this table, we have assumed that the selling stockholder will have sold all of the shares of common stock covered by this prospectus upon the completion of the offering",,,,,True,False,True,False,False,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,,,,,,,,,,,,,2025-08-29,14.149999618530272,,855981489.0,12112137742.818974,1.0,,,,-0.1754079403057672,0.0375249552377412,-0.2129328955435084,0.7979669408248105,0.0856257068355224,0.7123412339892881,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984825000499,2025-08-04,2025-08-07,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
JOBY_8-K_2025-10-08_0001628280-25-044595,JOBY,2025-10-08T20:03:55,financing,JOBY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819848/000162828025044595/exhibit11-8xk.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_8-K_2025-10-08_0001628280-25-044595_exhibit11-8xk;JOBY_8-K_2025-10-08_0001628280-25-044595_exhibit51-8xk;JOBY_8-K_2025-10-08_0001628280-25-044595_joby-20251007,13,16.85,0.86,"LLC (“Morgan Stanley”), relating to the underwritten public offering by the Company of 30,500,000 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), at a price to the public of $16.85 per share (the “Offering”)",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,30500000.0,0.84,"LLC (“Morgan Stanley”), relating to the underwritten public offering by the Company of 30,500,000 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), at a price to the public of $16.85 per share (the “Offering”)",500500000.0,net_proceeds,0.82,16.85,True,False,True,False,False,"(u) The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other Person:",0.7,"(u) The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other Person:",500500000.0,0.82,"The Company estimates that the net proceeds from the Offering will be approximately $500.5 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",,,,,,,,,,,,,,,,2025-10-08,17.3700008392334,-0.0299367192924296,855981489.0,14868399182.298254,0.0356316116550973,0.0336619964169294,,,0.3099547918105989,0.0349061319004311,0.2750486599101678,0.2451613675074611,0.084926413881144,0.160234953626317,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984825000499,2025-08-04,2025-08-07,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
IONQ_424B5_2025-10-10_0001193125-25-236448,IONQ,2025-10-10T12:35:09,financing,IONQ completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1824920/000119312525236448/d72969d424b5.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",IONQ_424B5_2025-10-10_0001193125-25-236448_d72969d424b5,7,93.0,0.86,Based on the public offering price of $93.00 per share and our,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,16500000.0,0.84,"We are offering (i) 16,500,000 shares of our common stock, par value $0.0001 per share (“common stock”), (ii) 43,010,800 warrants to purchase",1978500000.0,net_proceeds,0.82,93.0,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,1978500000.0,0.82,"We estimate that our net proceeds from the sale of the securities in this offering, excluding the proceeds, if any, from the exercise of the Warrants, will be approximately $1,978.5 million, after deducting underwriting discounts and",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2025-10-10,70.6500015258789,0.3163481668989681,296837796.0,20971590740.33853,0.0555859133248651,0.0943419135199117,,,0.2704549676398982,-0.0039237254071964,0.2743786930470946,0.5756021696133162,0.0426572445809236,0.5329449250323925,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1824920/000095017025104066,2025-07-30,2025-08-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
IONQ_424B5_2025-10-10_0001193125-25-236452,IONQ,2025-10-10T12:42:30,financing,IONQ completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1824920/000119312525236452/d68634d424b5.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",IONQ_424B5_2025-10-10_0001193125-25-236452_d68634d424b5,7,93.0,0.86,Based on the public offering price of $93.00 per share and our,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,16500000.0,0.84,"We are offering (i) 16,500,000 shares of our common stock, par value $0.0001 per share (“common stock”), (ii) 43,010,800 warrants to purchase",1978500000.0,net_proceeds,0.82,93.0,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,1978500000.0,0.82,"We estimate that our net proceeds from the sale of the securities in this offering, excluding the proceeds, if any, from the exercise of the Warrants, will be approximately $1,978.5 million, after deducting underwriting discounts and",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2025-10-10,70.6500015258789,0.3163481668989681,296837796.0,20971590740.33853,0.0555859133248651,0.0943419135199117,,,0.2704549676398982,-0.0039237254071964,0.2743786930470946,0.5756021696133162,0.0426572445809236,0.5329449250323925,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1824920/000095017025104066,2025-07-30,2025-08-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
ACHR_8-K_2025-11-06_0001824502-25-000007,ACHR,2025-11-06T21:43:43,financing,ACHR registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1824502/000182450225000007/achr-20251106.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ACHR_8-K_2025-11-06_0001824502-25-000007_achr-20251106;ACHR_8-K_2025-11-06_0001824502-25-000007_exhibit101spa;ACHR_8-K_2025-11-06_0001824502-25-000007_exhibit51opinion;ACHR_8-K_2025-11-06_0001824502-25-000007_exhibit991shareholderlet,14,8.0,0.9,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",650000000.0,0.88,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,650000000.0,0.84,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",81250000.0,0.84,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",650000000.0,gross_proceeds,0.88,8.0,True,False,True,False,False,"Any statements contained herein that do not describe historical facts, including, but not limited to, statements regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are forward-looking statements that involve risks and uncertainties that could cause actual results to differ materially from those discussed in such forward-looking statements",0.7,"Any statements contained herein that do not describe historical facts, including, but not limited to, statements regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are forward-looking statements that involve risks and uncertainties that could cause actual results to differ materially from those discussed in such forward-looking statements",,,,,,,,,,,,,,,,,,,2025-11-06,8.880000114440918,-0.0990991107094509,651341543.0,5783912976.380124,0.124742542331589,0.1123806673188924,,,-0.2985781815584997,-0.0012664135546766,-0.2973117680038231,-0.1294117372066224,0.0422992819516254,-0.1717110191582479,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1824502/000182450225000010,2025-10-31,2025-11-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BLNK_S-1_2025-12-04_0001493152-25-026199,BLNK,2025-12-04T21:50:44,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1429764/000149315225026199/forms-1.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_S-1_2025-12-04_0001493152-25-026199_forms-1,7,1.35,0.86,Certain information in this prospectus is based on an assumed public offering price of $1.35 per share (the,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,9696882.0,0.84,"We issued to the former equity holders an aggregate of 9,696,882 shares of common stock (the “Envoy Shares”)",18400000.0,net_proceeds,0.82,1.35,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,18400000.0,0.82,"the net proceeds from this offering will be approximately $18.4 million, based on an assumed public offering price of $1.35",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2025-12-04,1.4199999570846558,-0.0492957459156335,114567268.0,162685515.64330626,0.0846392007881343,0.1131016484610876,,,-0.1341463600787856,0.0100504438191848,-0.1441968038979705,0.2566371354661669,0.0522491084314244,0.2043880270347424,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021197,2025-11-03,2025-11-07,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
SOFI_8-K_2025-12-05_0001818874-25-000225,SOFI,2025-12-05T02:38:13,financing,SOFI completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000225/ex991launchpressreleasedec.htm,before_open,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOFI_8-K_2025-12-05_0001818874-25-000225_ex991launchpressreleasedec;SOFI_8-K_2025-12-05_0001818874-25-000225_ex992pricingpressreleasede;SOFI_8-K_2025-12-05_0001818874-25-000225_sofi-20251204,13,27.5,0.9,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 54,545,454 shares of its common stock at a price of $27.50 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the Company",1500000000.0,0.88,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 54,545,454 shares of its common stock at a price of $27.50 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the Company",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,1500000000.0,0.84,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 54,545,454 shares of its common stock at a price of $27.50 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the Company",54545454.0,0.84,"(NASDAQ: SOFI) (“SoFi” or the “Company”) today announced that it has priced its previously announced underwritten public offering of 54,545,454 shares of its common stock at a price of $27.50 per share, for total gross proceeds of approximately $1.5 billion, before deducting underwriting discounts and commissions and offering expenses payable by the Company",1500000000.0,gross_proceeds,0.88,27.5,True,False,True,False,False,"SoFi intends to use the net proceeds from the offering for general corporate purposes, including but not limited to enhancing capital position, increasing optionality and enabling further efficiency of capital management, and funding incremental growth and business opportunities",0.7,"SoFi intends to use the net proceeds from the offering for general corporate purposes, including but not limited to enhancing capital position, increasing optionality and enabling further efficiency of capital management, and funding incremental growth and business opportunities",,,,,,,,,,,,,,,,,,,2025-12-05,27.780000686645508,-0.010079218132637,1205903044.0,33499987390.347908,0.0452320394010051,0.0447761362570597,,,0.0228277188039998,0.0229445851625156,-0.0001168663585158,0.0701079224329188,0.0455591199763834,0.0245488024565354,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000210,2025-10-31,2025-11-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
