source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
REPL_8-K_2020-10-20_0001104659-20-116455_tm2033857d2_ex99-1,REPL,REPL_8-K_2020-10-20_0001104659-20-116455,2020-10-20T20:37:26+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465920116455/tm2033857d2_ex99-1.htm,REPL 8-K tm2033857d2_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2020-10-20_0001104659-20-116455_tm2033857d2_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-116455"", ""document_name"": ""tm2033857d2_ex99-1.htm"", ""filing_date"": ""2020-10-20"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:30+00:00,text/html,15986,910fa3f694f0675ec41b16a4f8b8499fb5e2d063c2f285537fc08748d0cb3e57
REPL_8-K_2020-10-20_0001104659-20-116455_tm2033857d2_ex99-2,REPL,REPL_8-K_2020-10-20_0001104659-20-116455,2020-10-20T20:37:26+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465920116455/tm2033857d2_ex99-2.htm,REPL 8-K tm2033857d2_ex99-2.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2020-10-20_0001104659-20-116455_tm2033857d2_ex99-2.txt,,,,"{""accession_number"": ""0001104659-20-116455"", ""document_name"": ""tm2033857d2_ex99-2.htm"", ""filing_date"": ""2020-10-20"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:30+00:00,text/html,4617,aab8fd2ace7f6715a084f3ecdc3d7249bfcdb7f573d2f8aa75550e95ff7a432c
REPL_8-K_2020-10-22_0001104659-20-116888_tm2033857d5_8k,REPL,REPL_8-K_2020-10-22_0001104659-20-116888,2020-10-22T01:32:47+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465920116888/tm2033857d5_8k.htm,REPL 8-K tm2033857d5_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2020-10-22_0001104659-20-116888_tm2033857d5_8k.txt,,,,"{""accession_number"": ""0001104659-20-116888"", ""document_name"": ""tm2033857d5_8k.htm"", ""filing_date"": ""2020-10-22"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:30+00:00,text/html,4387,43fd3fc029670464b9c390507320ba34a6610c04530c9b2166f04bb2f739d54c
REPL_8-K_2020-10-23_0001104659-20-117740_tm2033857d7_8k,REPL,REPL_8-K_2020-10-23_0001104659-20-117740,2020-10-23T20:39:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465920117740/tm2033857d7_8k.htm,REPL 8-K tm2033857d7_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2020-10-23_0001104659-20-117740_tm2033857d7_8k.txt,,,,"{""accession_number"": ""0001104659-20-117740"", ""document_name"": ""tm2033857d7_8k.htm"", ""filing_date"": ""2020-10-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:29+00:00,text/html,9041,5668b61c1f925ee942e4b31166a0bed0426cfe6b19c31a5396c06bd320f58086
REPL_8-K_2020-10-23_0001104659-20-117740_tm2033857d7_ex99-1,REPL,REPL_8-K_2020-10-23_0001104659-20-117740,2020-10-23T20:39:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465920117740/tm2033857d7_ex99-1.htm,REPL 8-K tm2033857d7_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2020-10-23_0001104659-20-117740_tm2033857d7_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-117740"", ""document_name"": ""tm2033857d7_ex99-1.htm"", ""filing_date"": ""2020-10-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:29+00:00,text/html,5439,ec1f276e7e34c4fd8117cc8bcde446858daaffd74613e6bf1e39f22eaf008e93
REPL_8-K_2020-10-23_0001104659-20-117740_tm2033857d7_ex99-2,REPL,REPL_8-K_2020-10-23_0001104659-20-117740,2020-10-23T20:39:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465920117740/tm2033857d7_ex99-2.htm,REPL 8-K tm2033857d7_ex99-2.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2020-10-23_0001104659-20-117740_tm2033857d7_ex99-2.txt,,,,"{""accession_number"": ""0001104659-20-117740"", ""document_name"": ""tm2033857d7_ex99-2.htm"", ""filing_date"": ""2020-10-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:29+00:00,text/html,6544,a628da629af66f61a2106acb467d933e4379fff43ffde2d6fb829cc3f56efd53
REPL_8-K_2021-01-11_0001104659-21-002712_tm212726d1_8k,REPL,REPL_8-K_2021-01-11_0001104659-21-002712,2021-01-11T12:48:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465921002712/tm212726d1_8k.htm,REPL 8-K tm212726d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-01-11_0001104659-21-002712_tm212726d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-002712"", ""document_name"": ""tm212726d1_8k.htm"", ""filing_date"": ""2021-01-11"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:28+00:00,text/html,5632,128b9b2d6987ab8c6426fc9b0a15d81cfa6c1353085e885a7c9bbe30f50a91b8
REPL_8-K_2021-01-11_0001104659-21-002712_tm212726d1_ex99-1,REPL,REPL_8-K_2021-01-11_0001104659-21-002712,2021-01-11T12:48:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921002712/tm212726d1_ex99-1.htm,REPL 8-K tm212726d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-01-11_0001104659-21-002712_tm212726d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-002712"", ""document_name"": ""tm212726d1_ex99-1.htm"", ""filing_date"": ""2021-01-11"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:29+00:00,text/html,11614,213f233d81fddf22ad69d22c072f7b5bb297a2cf17118c37082e7f5a1627baf4
REPL_8-K_2021-04-12_0001104659-21-049367_tm2112766d1_8k,REPL,REPL_8-K_2021-04-12_0001104659-21-049367,2021-04-12T20:46:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465921049367/tm2112766d1_8k.htm,REPL 8-K tm2112766d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-04-12_0001104659-21-049367_tm2112766d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-049367"", ""document_name"": ""tm2112766d1_8k.htm"", ""filing_date"": ""2021-04-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:28+00:00,text/html,3591,f859192a5b2487c7c04a6cc97d021a0bf96f55c6e8f37383f72bedec80e26820
REPL_8-K_2021-04-12_0001104659-21-049367_tm2112766d1_ex99-1,REPL,REPL_8-K_2021-04-12_0001104659-21-049367,2021-04-12T20:46:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921049367/tm2112766d1_ex99-1.htm,REPL 8-K tm2112766d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-04-12_0001104659-21-049367_tm2112766d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-049367"", ""document_name"": ""tm2112766d1_ex99-1.htm"", ""filing_date"": ""2021-04-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:28+00:00,text/html,9802,5c8a3e0938da86b25e478a097e760141cf8a2e1a42b02eaa50e9acbe1027507b
REPL_8-K_2021-05-05_0001104659-21-061404_tm2115241d1_8k,REPL,REPL_8-K_2021-05-05_0001104659-21-061404,2021-05-05T12:33:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465921061404/tm2115241d1_8k.htm,REPL 8-K tm2115241d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-05-05_0001104659-21-061404_tm2115241d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-061404"", ""document_name"": ""tm2115241d1_8k.htm"", ""filing_date"": ""2021-05-05"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:27+00:00,text/html,3063,609914fa6b150f4d5a9d8e711978c716950afb9350d20a5edc5418b7db58108b
REPL_8-K_2021-05-05_0001104659-21-061404_tm2115241d1_ex99-1,REPL,REPL_8-K_2021-05-05_0001104659-21-061404,2021-05-05T12:33:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921061404/tm2115241d1_ex99-1.htm,REPL 8-K tm2115241d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-05-05_0001104659-21-061404_tm2115241d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-061404"", ""document_name"": ""tm2115241d1_ex99-1.htm"", ""filing_date"": ""2021-05-05"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:27+00:00,text/html,9163,111b1c38071626f94775dd3ae26df4e2fe444ca12830cccc46265419563a78d0
REPL_8-K_2021-05-10_0001104659-21-063503_tm2115722d1_8k,REPL,REPL_8-K_2021-05-10_0001104659-21-063503,2021-05-10T12:45:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465921063503/tm2115722d1_8k.htm,REPL 8-K tm2115722d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-05-10_0001104659-21-063503_tm2115722d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-063503"", ""document_name"": ""tm2115722d1_8k.htm"", ""filing_date"": ""2021-05-10"", ""form"": ""8-K"", ""items"": ""5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:27+00:00,text/html,3555,184b8f102203ca52dd78d2a0dec6d928d66158cb7a6b5b14061388efe840f1e2
REPL_8-K_2021-05-10_0001104659-21-063503_tm2115722d1_ex99-1,REPL,REPL_8-K_2021-05-10_0001104659-21-063503,2021-05-10T12:45:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921063503/tm2115722d1_ex99-1.htm,REPL 8-K tm2115722d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-05-10_0001104659-21-063503_tm2115722d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-063503"", ""document_name"": ""tm2115722d1_ex99-1.htm"", ""filing_date"": ""2021-05-10"", ""form"": ""8-K"", ""items"": ""5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:27+00:00,text/html,6475,a99fed95d3f5ebc3010ea831d25dd1e04c26459617112194652a4f28bb7460fa
REPL_8-K_2021-06-03_0001104659-21-076114_tm2118384d1_8k,REPL,REPL_8-K_2021-06-03_0001104659-21-076114,2021-06-03T12:03:10+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465921076114/tm2118384d1_8k.htm,REPL 8-K tm2118384d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-06-03_0001104659-21-076114_tm2118384d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-076114"", ""document_name"": ""tm2118384d1_8k.htm"", ""filing_date"": ""2021-06-03"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:26+00:00,text/html,3113,cc9c3c80d49045136b2c17510e7d7a087ffa37e2b81a9bdc6ae106101a763f4d
REPL_8-K_2021-06-03_0001104659-21-076114_tm2118384d1_ex99-1,REPL,REPL_8-K_2021-06-03_0001104659-21-076114,2021-06-03T12:03:10+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921076114/tm2118384d1_ex99-1.htm,REPL 8-K tm2118384d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-06-03_0001104659-21-076114_tm2118384d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-076114"", ""document_name"": ""tm2118384d1_ex99-1.htm"", ""filing_date"": ""2021-06-03"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:26+00:00,text/html,16645,a89c7ec782fbf94172445521881b490091e5f158c7b167c7e86c5c0c6355180e
REPL_8-K_2021-12-02_0001104659-21-145714_tm2134404d1_8k,REPL,REPL_8-K_2021-12-02_0001104659-21-145714,2021-12-02T14:15:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465921145714/tm2134404d1_8k.htm,REPL 8-K tm2134404d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-12-02_0001104659-21-145714_tm2134404d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-145714"", ""document_name"": ""tm2134404d1_8k.htm"", ""filing_date"": ""2021-12-02"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:25+00:00,text/html,7163,511a0d676509317739680211e85a6f83019bd4ef020157f78685632eb1b5977f
REPL_8-K_2021-12-02_0001104659-21-145714_tm2134404d1_ex99-1,REPL,REPL_8-K_2021-12-02_0001104659-21-145714,2021-12-02T14:15:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921145714/tm2134404d1_ex99-1.htm,REPL 8-K tm2134404d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2021-12-02_0001104659-21-145714_tm2134404d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-145714"", ""document_name"": ""tm2134404d1_ex99-1.htm"", ""filing_date"": ""2021-12-02"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:26+00:00,text/html,5189,2756f2873e70854c414610090feadc2625b2eb4a455d7e7fc6bf8674dbd30924
REPL_8-K_2022-01-10_0001104659-22-002526_tm222432d1_8k,REPL,REPL_8-K_2022-01-10_0001104659-22-002526,2022-01-10T13:29:09+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922002526/tm222432d1_8k.htm,REPL 8-K tm222432d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-01-10_0001104659-22-002526_tm222432d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-002526"", ""document_name"": ""tm222432d1_8k.htm"", ""filing_date"": ""2022-01-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:25+00:00,text/html,3186,0e24cd547114d489aab39027a25489a591d307bc6d947c3aa241fbb86b0c5391
REPL_8-K_2022-01-10_0001104659-22-002526_tm222432d1_ex99-1,REPL,REPL_8-K_2022-01-10_0001104659-22-002526,2022-01-10T13:29:09+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922002526/tm222432d1_ex99-1.htm,REPL 8-K tm222432d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-01-10_0001104659-22-002526_tm222432d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-002526"", ""document_name"": ""tm222432d1_ex99-1.htm"", ""filing_date"": ""2022-01-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:25+00:00,text/html,11808,ae5e097ee612b777b269c354729d66c85087fef0bc4ded91c345fb8b67ea816d
REPL_8-K_2022-01-31_0001104659-22-009561_tm224909d1_8k,REPL,REPL_8-K_2022-01-31_0001104659-22-009561,2022-01-31T21:15:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922009561/tm224909d1_8k.htm,REPL 8-K tm224909d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-01-31_0001104659-22-009561_tm224909d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-009561"", ""document_name"": ""tm224909d1_8k.htm"", ""filing_date"": ""2022-01-31"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:24+00:00,text/html,4299,a95293675edd7f7578a6d81ce710b39cf39ae94226d66bbf60d7b5d22f0ed2e2
REPL_8-K_2022-01-31_0001104659-22-009561_tm224909d1_ex99-1,REPL,REPL_8-K_2022-01-31_0001104659-22-009561,2022-01-31T21:15:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922009561/tm224909d1_ex99-1.htm,REPL 8-K tm224909d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-01-31_0001104659-22-009561_tm224909d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-009561"", ""document_name"": ""tm224909d1_ex99-1.htm"", ""filing_date"": ""2022-01-31"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:24+00:00,text/html,4861,6ed8daab8584ffe539b10cd27eb217ee5a2a773c4656e23211ffaecf7eb1bb06
REPL_8-K_2022-03-30_0001104659-22-039668_tm2210780d1_8k,REPL,REPL_8-K_2022-03-30_0001104659-22-039668,2022-03-30T11:28:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922039668/tm2210780d1_8k.htm,REPL 8-K tm2210780d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-03-30_0001104659-22-039668_tm2210780d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-039668"", ""document_name"": ""tm2210780d1_8k.htm"", ""filing_date"": ""2022-03-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:24+00:00,text/html,3227,3e75f70572044393c9ef3cc53e639c6e916dad3c9c1b220296b5fda306f30ef1
REPL_8-K_2022-03-30_0001104659-22-039668_tm2210780d1_ex99-1,REPL,REPL_8-K_2022-03-30_0001104659-22-039668,2022-03-30T11:28:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922039668/tm2210780d1_ex99-1.htm,REPL 8-K tm2210780d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-03-30_0001104659-22-039668_tm2210780d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-039668"", ""document_name"": ""tm2210780d1_ex99-1.htm"", ""filing_date"": ""2022-03-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:24+00:00,text/html,19849,73b9faefaebef12058f4b1649f3dfd9bc33c511fc773861f5320b5f287fb441b
REPL_8-K_2022-06-03_0001104659-22-067870_tm2217593d1_8k,REPL,REPL_8-K_2022-06-03_0001104659-22-067870,2022-06-03T12:10:25+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922067870/tm2217593d1_8k.htm,REPL 8-K tm2217593d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-06-03_0001104659-22-067870_tm2217593d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-067870"", ""document_name"": ""tm2217593d1_8k.htm"", ""filing_date"": ""2022-06-03"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:23+00:00,text/html,4272,2c7ad3c1ab1fcb39be2f23eb4cffc5ff6a012de05e920a208c6bda1357a19597
REPL_8-K_2022-06-03_0001104659-22-067870_tm2217593d1_ex99-1,REPL,REPL_8-K_2022-06-03_0001104659-22-067870,2022-06-03T12:10:25+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922067870/tm2217593d1_ex99-1.htm,REPL 8-K tm2217593d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-06-03_0001104659-22-067870_tm2217593d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-067870"", ""document_name"": ""tm2217593d1_ex99-1.htm"", ""filing_date"": ""2022-06-03"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:23+00:00,text/html,4970,e252acfe1fb125a23a216960b3ba15b910bacbacae6e9ad861580323d3ed62a6
REPL_8-K_2022-10-07_0001104659-22-106936_tm2227789d1_8k,REPL,REPL_8-K_2022-10-07_0001104659-22-106936,2022-10-07T12:20:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922106936/tm2227789d1_8k.htm,REPL 8-K tm2227789d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-10-07_0001104659-22-106936_tm2227789d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-106936"", ""document_name"": ""tm2227789d1_8k.htm"", ""filing_date"": ""2022-10-07"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:22+00:00,text/html,8228,40856325bd13a88609277df210e90c7c05023d81fd3b13a5416cbf92fe5f08e5
REPL_8-K_2022-10-07_0001104659-22-106936_tm2227789d1_ex99-1,REPL,REPL_8-K_2022-10-07_0001104659-22-106936,2022-10-07T12:20:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922106936/tm2227789d1_ex99-1.htm,REPL 8-K tm2227789d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-10-07_0001104659-22-106936_tm2227789d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-106936"", ""document_name"": ""tm2227789d1_ex99-1.htm"", ""filing_date"": ""2022-10-07"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:22+00:00,text/html,6481,880fc9c5a6f15983cc753cbe58a3a65b3497ef24a43875469ac12d81f66f3555
REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_8k,REPL,REPL_8-K_2022-12-07_0001104659-22-125054,2022-12-07T12:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922125054/tm2232156d1_8k.htm,REPL 8-K tm2232156d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-125054"", ""document_name"": ""tm2232156d1_8k.htm"", ""filing_date"": ""2022-12-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:21+00:00,text/html,3728,25080afdcc5dda9dacf02951bb11eee1a41ba469906839ff832230165fdc715b
REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_ex99-1,REPL,REPL_8-K_2022-12-07_0001104659-22-125054,2022-12-07T12:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922125054/tm2232156d1_ex99-1.htm,REPL 8-K tm2232156d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-125054"", ""document_name"": ""tm2232156d1_ex99-1.htm"", ""filing_date"": ""2022-12-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:22+00:00,text/html,7284,ca25c194fcaa983b5375a8445bc63224d46a0bea37b9321ea682e98e6829404f
