source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
RGNX_8-K_2020-10-27_0001193125-20-277495_d43486dex991,RGNX,RGNX_8-K_2020-10-27_0001193125-20-277495,2020-10-27T11:14:31+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312520277495/d43486dex991.htm,RGNX 8-K d43486dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2020-10-27_0001193125-20-277495_d43486dex991.txt,,,,"{""accession_number"": ""0001193125-20-277495"", ""document_name"": ""d43486dex991.htm"", ""filing_date"": ""2020-10-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:19+00:00,text/html,6591,4406b06408f462dfa9293c79fb69159888c9a487dc0e2ec718fc04a8e250a2f2
RGNX_8-K_2021-01-05_0001193125-21-001959_d104157d8k,RGNX,RGNX_8-K_2021-01-05_0001193125-21-001959,2021-01-05T21:15:57+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521001959/d104157d8k.htm,RGNX 8-K d104157d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-01-05_0001193125-21-001959_d104157d8k.txt,,,,"{""accession_number"": ""0001193125-21-001959"", ""document_name"": ""d104157d8k.htm"", ""filing_date"": ""2021-01-05"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:18+00:00,text/html,5728,409ed3daebab98927bf04867ca626522f99bc673bb0654a762cb54ee155fd855
RGNX_8-K_2021-01-05_0001193125-21-001959_d104157dex991,RGNX,RGNX_8-K_2021-01-05_0001193125-21-001959,2021-01-05T21:15:57+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521001959/d104157dex991.htm,RGNX 8-K d104157dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-01-05_0001193125-21-001959_d104157dex991.txt,,,,"{""accession_number"": ""0001193125-21-001959"", ""document_name"": ""d104157dex991.htm"", ""filing_date"": ""2021-01-05"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:18+00:00,text/html,22748,ddbe8cb5a91709bb4e9bbd7bb78c17dc423cc78caddb63914235f1e5e4a6bb36
RGNX_8-K_2021-01-08_0001193125-21-005232_d75815d8k,RGNX,RGNX_8-K_2021-01-08_0001193125-21-005232,2021-01-08T21:25:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521005232/d75815d8k.htm,RGNX 8-K d75815d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-01-08_0001193125-21-005232_d75815d8k.txt,,,,"{""accession_number"": ""0001193125-21-005232"", ""document_name"": ""d75815d8k.htm"", ""filing_date"": ""2021-01-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:17+00:00,text/html,5952,d50606aca5b9f9db9e129b5e1db976d0e43c9467a3881544d804cd7206af2858
RGNX_8-K_2021-01-08_0001193125-21-005232_d75815dex991,RGNX,RGNX_8-K_2021-01-08_0001193125-21-005232,2021-01-08T21:25:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521005232/d75815dex991.htm,RGNX 8-K d75815dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-01-08_0001193125-21-005232_d75815dex991.txt,,,,"{""accession_number"": ""0001193125-21-005232"", ""document_name"": ""d75815dex991.htm"", ""filing_date"": ""2021-01-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:18+00:00,text/html,5773,c8c5721871a7154ce74091bfe3fbf8a7600a8bcbf8d5d1b6e988ac623858e820
RGNX_8-K_2021-07-16_0001193125-21-216928_d122668d8k,RGNX,RGNX_8-K_2021-07-16_0001193125-21-216928,2021-07-16T11:06:34+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521216928/d122668d8k.htm,RGNX 8-K d122668d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-07-16_0001193125-21-216928_d122668d8k.txt,,,,"{""accession_number"": ""0001193125-21-216928"", ""document_name"": ""d122668d8k.htm"", ""filing_date"": ""2021-07-16"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:17+00:00,text/html,7162,29c4569e179bfa6fc2dc4c707368514834b9c4c08a84da30f949db3dee7289fa
RGNX_8-K_2021-09-13_0001193125-21-270811_d200766d8k,RGNX,RGNX_8-K_2021-09-13_0001193125-21-270811,2021-09-13T10:37:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521270811/d200766d8k.htm,RGNX 8-K d200766d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-09-13_0001193125-21-270811_d200766d8k.txt,,,,"{""accession_number"": ""0001193125-21-270811"", ""document_name"": ""d200766d8k.htm"", ""filing_date"": ""2021-09-13"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:16+00:00,text/html,12161,c85d53a0dc3ad235a3c448ee88da627cde2b410d9f02791c3c5f7865e7882b71
RGNX_8-K_2021-09-13_0001193125-21-270811_d200766dex991,RGNX,RGNX_8-K_2021-09-13_0001193125-21-270811,2021-09-13T10:37:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521270811/d200766dex991.htm,RGNX 8-K d200766dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-09-13_0001193125-21-270811_d200766dex991.txt,,,,"{""accession_number"": ""0001193125-21-270811"", ""document_name"": ""d200766dex991.htm"", ""filing_date"": ""2021-09-13"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:16+00:00,text/html,13212,872aa219beefe24149e6a3ec7075950a8bf0aaa4420441d10db134ce3044b9db
RGNX_8-K_2021-10-01_0001193125-21-289652_d193715d8k,RGNX,RGNX_8-K_2021-10-01_0001193125-21-289652,2021-10-01T19:51:56+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521289652/d193715d8k.htm,RGNX 8-K d193715d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-10-01_0001193125-21-289652_d193715d8k.txt,,,,"{""accession_number"": ""0001193125-21-289652"", ""document_name"": ""d193715d8k.htm"", ""filing_date"": ""2021-10-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:15+00:00,text/html,4292,2d6cc625492c2ea65866689aa909d58d13b67334674071985e12679ae20ff843
RGNX_8-K_2021-10-01_0001193125-21-289652_d193715dex991,RGNX,RGNX_8-K_2021-10-01_0001193125-21-289652,2021-10-01T19:51:56+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521289652/d193715dex991.htm,RGNX 8-K d193715dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-10-01_0001193125-21-289652_d193715dex991.txt,,,,"{""accession_number"": ""0001193125-21-289652"", ""document_name"": ""d193715dex991.htm"", ""filing_date"": ""2021-10-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:15+00:00,text/html,13919,5ce38cc0be829a27598c3168e254467a52088e01da30bff6dcbb96ecf1827235
RGNX_8-K_2021-10-12_0001193125-21-296140_d208280d8k,RGNX,RGNX_8-K_2021-10-12_0001193125-21-296140,2021-10-12T10:08:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521296140/d208280d8k.htm,RGNX 8-K d208280d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-10-12_0001193125-21-296140_d208280d8k.txt,,,,"{""accession_number"": ""0001193125-21-296140"", ""document_name"": ""d208280d8k.htm"", ""filing_date"": ""2021-10-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:14+00:00,text/html,4187,0b60c26000338186985f22e63dbc3dbba3e08688aa3f8e169bdfcf3815585072
RGNX_8-K_2021-10-12_0001193125-21-296140_d208280dex991,RGNX,RGNX_8-K_2021-10-12_0001193125-21-296140,2021-10-12T10:08:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521296140/d208280dex991.htm,RGNX 8-K d208280dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-10-12_0001193125-21-296140_d208280dex991.txt,,,,"{""accession_number"": ""0001193125-21-296140"", ""document_name"": ""d208280dex991.htm"", ""filing_date"": ""2021-10-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:14+00:00,text/html,11414,83011a99725c89b7649af98ca3166cb2bff3825acd63bed91da3debd42608507
RGNX_8-K_2021-11-09_0001193125-21-324463_d257796d8k,RGNX,RGNX_8-K_2021-11-09_0001193125-21-324463,2021-11-09T21:12:56+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521324463/d257796d8k.htm,RGNX 8-K d257796d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-11-09_0001193125-21-324463_d257796d8k.txt,,,,"{""accession_number"": ""0001193125-21-324463"", ""document_name"": ""d257796d8k.htm"", ""filing_date"": ""2021-11-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:13+00:00,text/html,4014,3ac65c0faa194b308c8919da7b6e0a4640c55893a754bd3b620fe8e690c8ccfb
RGNX_8-K_2021-11-09_0001193125-21-324463_d257796dex991,RGNX,RGNX_8-K_2021-11-09_0001193125-21-324463,2021-11-09T21:12:56+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521324463/d257796dex991.htm,RGNX 8-K d257796dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-11-09_0001193125-21-324463_d257796dex991.txt,,,,"{""accession_number"": ""0001193125-21-324463"", ""document_name"": ""d257796dex991.htm"", ""filing_date"": ""2021-11-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:14+00:00,text/html,6260,a3284a722862770af6d18f287a9217d8aedc1e5ac8d18374e2c86b01fff94907
RGNX_8-K_2021-11-12_0001193125-21-328180_d142076d8k,RGNX,RGNX_8-K_2021-11-12_0001193125-21-328180,2021-11-12T21:38:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312521328180/d142076d8k.htm,RGNX 8-K d142076d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-11-12_0001193125-21-328180_d142076d8k.txt,,,,"{""accession_number"": ""0001193125-21-328180"", ""document_name"": ""d142076d8k.htm"", ""filing_date"": ""2021-11-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:13+00:00,text/html,4317,0a2e5470c5bb9df42c9198dcf7affee3b31d846b09c839217197572db0e54d88
RGNX_8-K_2021-11-12_0001193125-21-328180_d142076dex991,RGNX,RGNX_8-K_2021-11-12_0001193125-21-328180,2021-11-12T21:38:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312521328180/d142076dex991.htm,RGNX 8-K d142076dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2021-11-12_0001193125-21-328180_d142076dex991.txt,,,,"{""accession_number"": ""0001193125-21-328180"", ""document_name"": ""d142076dex991.htm"", ""filing_date"": ""2021-11-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:13+00:00,text/html,14083,c96d3d8f5539eabf51ac247ebbd3130cadb587bbe59e6d9c648c7907de578310
RGNX_8-K_2022-02-09_0001193125-22-032205_d276078d8k,RGNX,RGNX_8-K_2022-02-09_0001193125-22-032205,2022-02-09T16:41:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312522032205/d276078d8k.htm,RGNX 8-K d276078d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2022-02-09_0001193125-22-032205_d276078d8k.txt,,,,"{""accession_number"": ""0001193125-22-032205"", ""document_name"": ""d276078d8k.htm"", ""filing_date"": ""2022-02-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:12+00:00,text/html,4870,12a88f5146d072afecd5651ad843290e83b0b2e7c294aff0c0eef2d3a0051905
RGNX_8-K_2022-02-09_0001193125-22-032205_d276078dex991,RGNX,RGNX_8-K_2022-02-09_0001193125-22-032205,2022-02-09T16:41:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312522032205/d276078dex991.htm,RGNX 8-K d276078dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2022-02-09_0001193125-22-032205_d276078dex991.txt,,,,"{""accession_number"": ""0001193125-22-032205"", ""document_name"": ""d276078dex991.htm"", ""filing_date"": ""2022-02-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:12+00:00,text/html,13973,eddfd7ca8be8b4a5bcd8236a4c8e4bc1157e046c4aad1304070bf4fc0cbcac8d
RGNX_8-K_2022-02-09_0001193125-22-032205_d276078dex992,RGNX,RGNX_8-K_2022-02-09_0001193125-22-032205,2022-02-09T16:41:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312522032205/d276078dex992.htm,RGNX 8-K d276078dex992.htm,../source_docs/biotech_catalysts/RGNX_8-K_2022-02-09_0001193125-22-032205_d276078dex992.txt,,,,"{""accession_number"": ""0001193125-22-032205"", ""document_name"": ""d276078dex992.htm"", ""filing_date"": ""2022-02-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:12+00:00,text/html,13481,b32820035f609259480b9e5caf81f9dd7f35ec1022ed074b933888d0dbb43905
RGNX_8-K_2022-02-14_0001193125-22-039357_d312888d8k,RGNX,RGNX_8-K_2022-02-14_0001193125-22-039357,2022-02-14T12:08:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312522039357/d312888d8k.htm,RGNX 8-K d312888d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2022-02-14_0001193125-22-039357_d312888d8k.txt,,,,"{""accession_number"": ""0001193125-22-039357"", ""document_name"": ""d312888d8k.htm"", ""filing_date"": ""2022-02-14"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:11+00:00,text/html,4208,07d79bc16d738aef5ce5422b52c8f5889a76ed77560289244e1b82fadd290462
RGNX_8-K_2022-02-14_0001193125-22-039357_d312888dex991,RGNX,RGNX_8-K_2022-02-14_0001193125-22-039357,2022-02-14T12:08:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312522039357/d312888dex991.htm,RGNX 8-K d312888dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2022-02-14_0001193125-22-039357_d312888dex991.txt,,,,"{""accession_number"": ""0001193125-22-039357"", ""document_name"": ""d312888dex991.htm"", ""filing_date"": ""2022-02-14"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:11+00:00,text/html,11806,a622518be58ae5018a2d58adaed24a77220079d5a7973415c52449bee5d3d458
RGNX_8-K_2023-09-01_0001193125-23-227647_d548812d8k,RGNX,RGNX_8-K_2023-09-01_0001193125-23-227647,2023-09-01T20:12:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312523227647/d548812d8k.htm,RGNX 8-K d548812d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2023-09-01_0001193125-23-227647_d548812d8k.txt,,,,"{""accession_number"": ""0001193125-23-227647"", ""document_name"": ""d548812d8k.htm"", ""filing_date"": ""2023-09-01"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:10+00:00,text/html,6629,5ed6864439a3bacaa4dd83c297b2dd9323ac9ced7a031ea4335c8abff935aac9
RGNX_8-K_2024-03-11_0001193125-24-064353_d795828d8k,RGNX,RGNX_8-K_2024-03-11_0001193125-24-064353,2024-03-11T12:00:31+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312524064353/d795828d8k.htm,RGNX 8-K d795828d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-03-11_0001193125-24-064353_d795828d8k.txt,,,,"{""accession_number"": ""0001193125-24-064353"", ""document_name"": ""d795828d8k.htm"", ""filing_date"": ""2024-03-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:09+00:00,text/html,7709,dfbee4e31dfbf18fa9730e252c6dc5984c61701cbb319872bae57d20ff4671c7
RGNX_8-K_2024-03-11_0001193125-24-064353_d795828dex991,RGNX,RGNX_8-K_2024-03-11_0001193125-24-064353,2024-03-11T12:00:31+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312524064353/d795828dex991.htm,RGNX 8-K d795828dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-03-11_0001193125-24-064353_d795828dex991.txt,,,,"{""accession_number"": ""0001193125-24-064353"", ""document_name"": ""d795828dex991.htm"", ""filing_date"": ""2024-03-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:10+00:00,text/html,7822,b27652ca4423a8e5a42d7070600e36734be5cacea75a525c9013433f72c8639e
RGNX_8-K_2024-06-13_0001193125-24-160146_d718851d8k,RGNX,RGNX_8-K_2024-06-13_0001193125-24-160146,2024-06-13T00:46:33+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312524160146/d718851d8k.htm,RGNX 8-K d718851d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-06-13_0001193125-24-160146_d718851d8k.txt,,,,"{""accession_number"": ""0001193125-24-160146"", ""document_name"": ""d718851d8k.htm"", ""filing_date"": ""2024-06-13"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:09+00:00,text/html,8652,bd81ad4bda7d8a957be3636790e9c26f6ca5406ce7d144c5ef8b8c3b94bb9ef4
RGNX_8-K_2024-06-13_0001193125-24-160146_d718851dex991,RGNX,RGNX_8-K_2024-06-13_0001193125-24-160146,2024-06-13T00:46:33+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312524160146/d718851dex991.htm,RGNX 8-K d718851dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-06-13_0001193125-24-160146_d718851dex991.txt,,,,"{""accession_number"": ""0001193125-24-160146"", ""document_name"": ""d718851dex991.htm"", ""filing_date"": ""2024-06-13"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:09+00:00,text/html,10589,d381be2dd925369ab41cda451d53c60875248e6f709b1f0f0796f5d2d0d74d96
RGNX_8-K_2024-09-17_0000950170-24-107367_rgnx-20240916,RGNX,RGNX_8-K_2024-09-17_0000950170-24-107367,2024-09-17T21:00:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000095017024107367/rgnx-20240916.htm,RGNX 8-K rgnx-20240916.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-09-17_0000950170-24-107367_rgnx-20240916.txt,,,,"{""accession_number"": ""0000950170-24-107367"", ""document_name"": ""rgnx-20240916.htm"", ""filing_date"": ""2024-09-17"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:08+00:00,text/html,8809,8846eadb2892e2dcf22d6f915d2a03e42a2d49419520882700abe59e0daff56e
RGNX_8-K_2024-09-17_0000950170-24-107367_rgnx-ex99_1,RGNX,RGNX_8-K_2024-09-17_0000950170-24-107367,2024-09-17T21:00:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000095017024107367/rgnx-ex99_1.htm,RGNX 8-K rgnx-ex99_1.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-09-17_0000950170-24-107367_rgnx-ex99_1.txt,,,,"{""accession_number"": ""0000950170-24-107367"", ""document_name"": ""rgnx-ex99_1.htm"", ""filing_date"": ""2024-09-17"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:08+00:00,text/html,7046,69c335f13c4ff80b9102c55102f29d37d68549ccb03d5886dbaeaa5dc89f997a
RGNX_8-K_2024-12-09_0001193125-24-273467_d837203d8k,RGNX,RGNX_8-K_2024-12-09_0001193125-24-273467,2024-12-09T21:45:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312524273467/d837203d8k.htm,RGNX 8-K d837203d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-12-09_0001193125-24-273467_d837203d8k.txt,,,,"{""accession_number"": ""0001193125-24-273467"", ""document_name"": ""d837203d8k.htm"", ""filing_date"": ""2024-12-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:07+00:00,text/html,6595,bb80c522b92ec94814765984b5cb675edd2a47f281d889d4250c9c30818c3569
RGNX_8-K_2024-12-09_0001193125-24-273467_d837203dex991,RGNX,RGNX_8-K_2024-12-09_0001193125-24-273467,2024-12-09T21:45:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312524273467/d837203dex991.htm,RGNX 8-K d837203dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2024-12-09_0001193125-24-273467_d837203dex991.txt,,,,"{""accession_number"": ""0001193125-24-273467"", ""document_name"": ""d837203dex991.htm"", ""filing_date"": ""2024-12-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:07+00:00,text/html,14125,88fb57eba8b7473d4eac204f85764048808cef1496f60d1f8dd363d66376422d
RGNX_8-K_2025-01-14_0001193125-25-005659_d868307d8k,RGNX,RGNX_8-K_2025-01-14_0001193125-25-005659,2025-01-14T12:08:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312525005659/d868307d8k.htm,RGNX 8-K d868307d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-01-14_0001193125-25-005659_d868307d8k.txt,,,,"{""accession_number"": ""0001193125-25-005659"", ""document_name"": ""d868307d8k.htm"", ""filing_date"": ""2025-01-14"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:06+00:00,text/html,6905,cfe7b05bcbdafe69416d07bcc306943f4971a4035212917e341e3606c5ce7f7f
RGNX_8-K_2025-01-14_0001193125-25-005659_d868307dex991,RGNX,RGNX_8-K_2025-01-14_0001193125-25-005659,2025-01-14T12:08:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312525005659/d868307dex991.htm,RGNX 8-K d868307dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-01-14_0001193125-25-005659_d868307dex991.txt,,,,"{""accession_number"": ""0001193125-25-005659"", ""document_name"": ""d868307dex991.htm"", ""filing_date"": ""2025-01-14"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:07+00:00,text/html,9836,a3293666cb7aff4ce61eeab5e335f7950e105f92940c8fc516f555bf8d16efd6
