source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
INSM_8-K_2025-08-12_0001140361-25-030537_ef20053490_ex99-2,INSM,INSM_8-K_2025-08-12_0001140361-25-030537,2025-08-12T15:55:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036125030537/ef20053490_ex99-2.htm,INSM 8-K ef20053490_ex99-2.htm,../source_docs/biotech_catalysts/INSM_8-K_2025-08-12_0001140361-25-030537_ef20053490_ex99-2.txt,,,,"{""accession_number"": ""0001140361-25-030537"", ""document_name"": ""ef20053490_ex99-2.htm"", ""filing_date"": ""2025-08-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:08+00:00,text/html,7190,2298677f8360307946583422ca4d0bd8122236997f2fd1606083a3e93f8a4f8b
INSM_8-K_2025-11-18_0001140361-25-042598_ef20059077_8k,INSM,INSM_8-K_2025-11-18_0001140361-25-042598,2025-11-18T21:15:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1104506/000114036125042598/ef20059077_8k.htm,INSM 8-K ef20059077_8k.htm,../source_docs/biotech_catalysts/INSM_8-K_2025-11-18_0001140361-25-042598_ef20059077_8k.txt,,,,"{""accession_number"": ""0001140361-25-042598"", ""document_name"": ""ef20059077_8k.htm"", ""filing_date"": ""2025-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:07+00:00,text/html,3895,d5a66eec29f162fd782c4a057bbe0af492f35f0657cf20307cc027d4036476f3
INSM_8-K_2025-11-18_0001140361-25-042598_ef20059077_ex99-1,INSM,INSM_8-K_2025-11-18_0001140361-25-042598,2025-11-18T21:15:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036125042598/ef20059077_ex99-1.htm,INSM 8-K ef20059077_ex99-1.htm,../source_docs/biotech_catalysts/INSM_8-K_2025-11-18_0001140361-25-042598_ef20059077_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-042598"", ""document_name"": ""ef20059077_ex99-1.htm"", ""filing_date"": ""2025-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:07+00:00,text/html,17214,1adf67604c9e9ed708991f09c34dc160bb1dfeafbdad56bef675c4066e789a60
INSM_8-K_2025-12-17_0001140361-25-045836_ef20061465_8k,INSM,INSM_8-K_2025-12-17_0001140361-25-045836,2025-12-17T21:02:43+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1104506/000114036125045836/ef20061465_8k.htm,INSM 8-K ef20061465_8k.htm,../source_docs/biotech_catalysts/INSM_8-K_2025-12-17_0001140361-25-045836_ef20061465_8k.txt,,,,"{""accession_number"": ""0001140361-25-045836"", ""document_name"": ""ef20061465_8k.htm"", ""filing_date"": ""2025-12-17"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:06+00:00,text/html,9396,4c8e9acdc7befec754245defc338f6313fa91d41f6123aa4fe3d3b0a0cb936ce
INSM_8-K_2025-12-17_0001140361-25-045836_ef20061465_ex99-1,INSM,INSM_8-K_2025-12-17_0001140361-25-045836,2025-12-17T21:02:43+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036125045836/ef20061465_ex99-1.htm,INSM 8-K ef20061465_ex99-1.htm,../source_docs/biotech_catalysts/INSM_8-K_2025-12-17_0001140361-25-045836_ef20061465_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-045836"", ""document_name"": ""ef20061465_ex99-1.htm"", ""filing_date"": ""2025-12-17"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:07+00:00,text/html,10423,e393c53d751ea955844847deaa7558cf8d6bf81d252138b5355a60de8aea45e3
INSM_8-K_2026-01-09_0001140361-26-000778_ef20062540_8k,INSM,INSM_8-K_2026-01-09_0001140361-26-000778,2026-01-09T12:01:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1104506/000114036126000778/ef20062540_8k.htm,INSM 8-K ef20062540_8k.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-01-09_0001140361-26-000778_ef20062540_8k.txt,,,,"{""accession_number"": ""0001140361-26-000778"", ""document_name"": ""ef20062540_8k.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:05+00:00,text/html,3931,37740952c51616cbe084e15f5bf901cd44927622a74984f78fe5dea19046900f
INSM_8-K_2026-01-09_0001140361-26-000778_ef20062540_ex99-1,INSM,INSM_8-K_2026-01-09_0001140361-26-000778,2026-01-09T12:01:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036126000778/ef20062540_ex99-1.htm,INSM 8-K ef20062540_ex99-1.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-01-09_0001140361-26-000778_ef20062540_ex99-1.txt,,,,"{""accession_number"": ""0001140361-26-000778"", ""document_name"": ""ef20062540_ex99-1.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:06+00:00,text/html,35197,34fa55ebe0f2f9a3566bb7a2022ac5b67b8a82d4e40b0cea3ab5040be7197f46
INSM_8-K_2026-01-09_0001140361-26-000778_ef20062540_ex99-2,INSM,INSM_8-K_2026-01-09_0001140361-26-000778,2026-01-09T12:01:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036126000778/ef20062540_ex99-2.htm,INSM 8-K ef20062540_ex99-2.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-01-09_0001140361-26-000778_ef20062540_ex99-2.txt,,,,"{""accession_number"": ""0001140361-26-000778"", ""document_name"": ""ef20062540_ex99-2.htm"", ""filing_date"": ""2026-01-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:06+00:00,text/html,26403,4b807c03cf90b601f37edccfcfa8e7f6fc3dee0a85b712b528f1833fb193db5c
INSM_8-K_2026-03-23_0001140361-26-010651_ef20068516_8k,INSM,INSM_8-K_2026-03-23_0001140361-26-010651,2026-03-23T11:00:30+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1104506/000114036126010651/ef20068516_8k.htm,INSM 8-K ef20068516_8k.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-03-23_0001140361-26-010651_ef20068516_8k.txt,,,,"{""accession_number"": ""0001140361-26-010651"", ""document_name"": ""ef20068516_8k.htm"", ""filing_date"": ""2026-03-23"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:04+00:00,text/html,13143,95ee622d92dda76db14c3376b45e11a43418655e80fe529f5b9872defa0cc382
INSM_8-K_2026-03-23_0001140361-26-010651_ef20068516_ex99-1,INSM,INSM_8-K_2026-03-23_0001140361-26-010651,2026-03-23T11:00:30+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036126010651/ef20068516_ex99-1.htm,INSM 8-K ef20068516_ex99-1.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-03-23_0001140361-26-010651_ef20068516_ex99-1.txt,,,,"{""accession_number"": ""0001140361-26-010651"", ""document_name"": ""ef20068516_ex99-1.htm"", ""filing_date"": ""2026-03-23"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:05+00:00,text/html,24907,1343a5364405ad52fd4a045a657fcf297aa3c59b259badf54aaadf82f18ee4fe
INSM_8-K_2026-03-23_0001140361-26-010651_ef20068516_ex99-2,INSM,INSM_8-K_2026-03-23_0001140361-26-010651,2026-03-23T11:00:30+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036126010651/ef20068516_ex99-2.htm,INSM 8-K ef20068516_ex99-2.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-03-23_0001140361-26-010651_ef20068516_ex99-2.txt,,,,"{""accession_number"": ""0001140361-26-010651"", ""document_name"": ""ef20068516_ex99-2.htm"", ""filing_date"": ""2026-03-23"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:05+00:00,text/html,22420,3e61b170a1c4bb32e1f7de6a33ccb1b00d4f0d0c7655547cfe106f0f9ba9a674
INSM_8-K_2026-04-07_0001140361-26-013659_ef20070042_8k,INSM,INSM_8-K_2026-04-07_0001140361-26-013659,2026-04-07T20:01:21+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1104506/000114036126013659/ef20070042_8k.htm,INSM 8-K ef20070042_8k.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-04-07_0001140361-26-013659_ef20070042_8k.txt,,,,"{""accession_number"": ""0001140361-26-013659"", ""document_name"": ""ef20070042_8k.htm"", ""filing_date"": ""2026-04-07"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:04+00:00,text/html,7530,57b88315ea9ae95e8396179e0de79e0e14122fb9b709d7b7e3cdcfa2a7a9c501
INSM_8-K_2026-04-07_0001140361-26-013659_ef20070042_ex99-1,INSM,INSM_8-K_2026-04-07_0001140361-26-013659,2026-04-07T20:01:21+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1104506/000114036126013659/ef20070042_ex99-1.htm,INSM 8-K ef20070042_ex99-1.htm,../source_docs/biotech_catalysts/INSM_8-K_2026-04-07_0001140361-26-013659_ef20070042_ex99-1.txt,,,,"{""accession_number"": ""0001140361-26-013659"", ""document_name"": ""ef20070042_ex99-1.htm"", ""filing_date"": ""2026-04-07"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:52:04+00:00,text/html,7526,13534d5d3fc401d1b585e18edb6ddaa4bf90d297d649028295bdcb7332018855
IOVA_8-K_2022-06-13_0001104659-22-070604_tm2218321d1_8k,IOVA,IOVA_8-K_2022-06-13_0001104659-22-070604,2022-06-13T21:15:50+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465922070604/tm2218321d1_8k.htm,IOVA 8-K tm2218321d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-06-13_0001104659-22-070604_tm2218321d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-070604"", ""document_name"": ""tm2218321d1_8k.htm"", ""filing_date"": ""2022-06-13"", ""form"": ""8-K"", ""items"": ""5.02,5.07,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:50+00:00,text/html,11635,5c3f8a0ffb8414731d57e7c8a2dfc1cdc6d8ca316025d4f66cbbdf40452aa081
IOVA_8-K_2022-06-13_0001104659-22-070604_tm2218321d1_ex99-1,IOVA,IOVA_8-K_2022-06-13_0001104659-22-070604,2022-06-13T21:15:50+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922070604/tm2218321d1_ex99-1.htm,IOVA 8-K tm2218321d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-06-13_0001104659-22-070604_tm2218321d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-070604"", ""document_name"": ""tm2218321d1_ex99-1.htm"", ""filing_date"": ""2022-06-13"", ""form"": ""8-K"", ""items"": ""5.02,5.07,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:50+00:00,text/html,8625,7aec2465e81aa898fe0fb4edbdb4bfbe064351c2db4cbc3c032fed013cf5c095
IOVA_8-K_2022-08-29_0001104659-22-095679_tm2224734d1_8k,IOVA,IOVA_8-K_2022-08-29_0001104659-22-095679,2022-08-29T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465922095679/tm2224734d1_8k.htm,IOVA 8-K tm2224734d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-08-29_0001104659-22-095679_tm2224734d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-095679"", ""document_name"": ""tm2224734d1_8k.htm"", ""filing_date"": ""2022-08-29"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:49+00:00,text/html,3615,b67e41157fe0d14b84a2d19a0082e9f26b36d565ed7cdd658c46e0e70e614933
IOVA_8-K_2022-08-29_0001104659-22-095679_tm2224734d1_ex99-1,IOVA,IOVA_8-K_2022-08-29_0001104659-22-095679,2022-08-29T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922095679/tm2224734d1_ex99-1.htm,IOVA 8-K tm2224734d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-08-29_0001104659-22-095679_tm2224734d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-095679"", ""document_name"": ""tm2224734d1_ex99-1.htm"", ""filing_date"": ""2022-08-29"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:49+00:00,text/html,8550,deef749cd684a149853c0588417527b29260f87d444f7b01c79f1212efbacbf3
IOVA_8-K_2022-08-29_0001104659-22-095679_tm2224734d1_ex99-2,IOVA,IOVA_8-K_2022-08-29_0001104659-22-095679,2022-08-29T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922095679/tm2224734d1_ex99-2.htm,IOVA 8-K tm2224734d1_ex99-2.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-08-29_0001104659-22-095679_tm2224734d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-22-095679"", ""document_name"": ""tm2224734d1_ex99-2.htm"", ""filing_date"": ""2022-08-29"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:49+00:00,text/html,31762,b889d14eb50da0313cb04a3a12163f8c2f96239a8387692346936a9366cebb51
IOVA_8-K_2022-09-12_0001104659-22-099284_tm2225637d1_8k,IOVA,IOVA_8-K_2022-09-12_0001104659-22-099284,2022-09-12T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465922099284/tm2225637d1_8k.htm,IOVA 8-K tm2225637d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-09-12_0001104659-22-099284_tm2225637d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-099284"", ""document_name"": ""tm2225637d1_8k.htm"", ""filing_date"": ""2022-09-12"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:48+00:00,text/html,4058,38d38a7fd8c5e56a7dbe11e691d3f65ad422c96634817d352d62ab33e4b23ce1
IOVA_8-K_2022-09-12_0001104659-22-099284_tm2225637d1_ex99-1,IOVA,IOVA_8-K_2022-09-12_0001104659-22-099284,2022-09-12T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922099284/tm2225637d1_ex99-1.htm,IOVA 8-K tm2225637d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-09-12_0001104659-22-099284_tm2225637d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-099284"", ""document_name"": ""tm2225637d1_ex99-1.htm"", ""filing_date"": ""2022-09-12"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:48+00:00,text/html,59,d07fa36b83598e716cacb2372d35121927eaced19843a962a9d0daf5af8c7c06
IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_8k,IOVA,IOVA_8-K_2022-11-18_0001104659-22-120278,2022-11-18T21:06:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465922120278/tm2230330d1_8k.htm,IOVA 8-K tm2230330d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-120278"", ""document_name"": ""tm2230330d1_8k.htm"", ""filing_date"": ""2022-11-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:47+00:00,text/html,3866,fc021f767d41d5f320c52db6e73e4850f7bf475ea6aac813602b6f524e812d72
IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_ex99-1,IOVA,IOVA_8-K_2022-11-18_0001104659-22-120278,2022-11-18T21:06:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922120278/tm2230330d1_ex99-1.htm,IOVA 8-K tm2230330d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-120278"", ""document_name"": ""tm2230330d1_ex99-1.htm"", ""filing_date"": ""2022-11-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:47+00:00,text/html,8889,01de224289e64a7b434663cdfb5edaa298dfcc4db17691ec81b7cdefb91ce34d
IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_ex99-2,IOVA,IOVA_8-K_2022-11-18_0001104659-22-120278,2022-11-18T21:06:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922120278/tm2230330d1_ex99-2.htm,IOVA 8-K tm2230330d1_ex99-2.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-22-120278"", ""document_name"": ""tm2230330d1_ex99-2.htm"", ""filing_date"": ""2022-11-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:47+00:00,text/html,13318,463fa5e2c2070eb65f5618d2a2c4933a0a12cc1eb64392da209fb35f88810c3c
IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_ex99-3,IOVA,IOVA_8-K_2022-11-18_0001104659-22-120278,2022-11-18T21:06:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465922120278/tm2230330d1_ex99-3.htm,IOVA 8-K tm2230330d1_ex99-3.htm,../source_docs/biotech_catalysts/IOVA_8-K_2022-11-18_0001104659-22-120278_tm2230330d1_ex99-3.txt,,,,"{""accession_number"": ""0001104659-22-120278"", ""document_name"": ""tm2230330d1_ex99-3.htm"", ""filing_date"": ""2022-11-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:48+00:00,text/html,25830,7d55d845f374ed6e38b33c69507c3becd89ae7944aba462d5aaa3fd1b4c3e6d4
IOVA_8-K_2023-01-11_0001104659-23-002865_tm233095d1_8k,IOVA,IOVA_8-K_2023-01-11_0001104659-23-002865,2023-01-11T02:30:31+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923002865/tm233095d1_8k.htm,IOVA 8-K tm233095d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-01-11_0001104659-23-002865_tm233095d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-002865"", ""document_name"": ""tm233095d1_8k.htm"", ""filing_date"": ""2023-01-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:46+00:00,text/html,3192,0f0a32d2a7e8b956b9a7e2e788e25da47644ae16eb388c2262cc02f2b321f814
IOVA_8-K_2023-01-11_0001104659-23-002865_tm233095d1_ex99-1,IOVA,IOVA_8-K_2023-01-11_0001104659-23-002865,2023-01-11T02:30:31+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923002865/tm233095d1_ex99-1.htm,IOVA 8-K tm233095d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-01-11_0001104659-23-002865_tm233095d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-002865"", ""document_name"": ""tm233095d1_ex99-1.htm"", ""filing_date"": ""2023-01-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:46+00:00,text/html,36028,6b236603c0acc26bd204525489f55629de58bab6ecc56768c74f2c22ae62910a
IOVA_8-K_2023-01-23_0001104659-23-005596_tm234166d1_8k,IOVA,IOVA_8-K_2023-01-23_0001104659-23-005596,2023-01-23T13:14:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923005596/tm234166d1_8k.htm,IOVA 8-K tm234166d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-01-23_0001104659-23-005596_tm234166d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-005596"", ""document_name"": ""tm234166d1_8k.htm"", ""filing_date"": ""2023-01-23"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:45+00:00,text/html,8953,5037a69b8cafe171a2bb205b830ec8b8487764c9a0eb68eb2874984c144712a3
IOVA_8-K_2023-01-23_0001104659-23-005596_tm234166d1_ex99-1,IOVA,IOVA_8-K_2023-01-23_0001104659-23-005596,2023-01-23T13:14:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923005596/tm234166d1_ex99-1.htm,IOVA 8-K tm234166d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-01-23_0001104659-23-005596_tm234166d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-005596"", ""document_name"": ""tm234166d1_ex99-1.htm"", ""filing_date"": ""2023-01-23"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:46+00:00,text/html,12251,d8130d7686ccbf85b8683f4642dcb05ebd105837093578b415eab067599a1d8b
IOVA_8-K_2023-03-10_0001104659-23-031225_tm239201d1_8k,IOVA,IOVA_8-K_2023-03-10_0001104659-23-031225,2023-03-10T21:44:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923031225/tm239201d1_8k.htm,IOVA 8-K tm239201d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-03-10_0001104659-23-031225_tm239201d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-031225"", ""document_name"": ""tm239201d1_8k.htm"", ""filing_date"": ""2023-03-10"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:45+00:00,text/html,3351,9c9dc3048e8b44846170d7e77c6a6dda173d1180f32cf27aeb29ac97ec38a8aa
IOVA_8-K_2023-03-27_0001104659-23-036858_tm2310590d1_8k,IOVA,IOVA_8-K_2023-03-27_0001104659-23-036858,2023-03-27T11:00:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923036858/tm2310590d1_8k.htm,IOVA 8-K tm2310590d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-03-27_0001104659-23-036858_tm2310590d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-036858"", ""document_name"": ""tm2310590d1_8k.htm"", ""filing_date"": ""2023-03-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:44+00:00,text/html,3149,7f95bb3e0462aefcc207627d45b4b7b35c19ef7ba68c51ca0dad43ab79f91c1d
IOVA_8-K_2023-03-27_0001104659-23-036858_tm2310590d1_ex99-1,IOVA,IOVA_8-K_2023-03-27_0001104659-23-036858,2023-03-27T11:00:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923036858/tm2310590d1_ex99-1.htm,IOVA 8-K tm2310590d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-03-27_0001104659-23-036858_tm2310590d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-036858"", ""document_name"": ""tm2310590d1_ex99-1.htm"", ""filing_date"": ""2023-03-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:44+00:00,text/html,9714,978d3d7efd9504a396d8d66a148daaf81c33c42dca3ccaf69739ecdaf0dec891
