event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,candidate_file,event_time_original,event_time_sec_acceptance,event_time_press_release,event_time_selected,event_time_source,timestamp_source,release_session_original,release_session_inferred,release_session_selected,timestamp_confidence,timestamp_policy_status,timestamp_notes,context_policy_status,duplicate_status,duplicate_cluster_id,duplicate_notes,model_eligible
MVST_8-K_2021-07-28_0001213900-21-039093,MVST,2021-07-28T20:26:04+00:00,financing,MVST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1760689/000121390021039093/ea144448-8k_microvast.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",MVST_8-K_2021-07-28_0001213900-21-039093_0001213900-21-039093-index;MVST_8-K_2021-07-28_0001213900-21-039093_0001213900-21-039093-index-headers;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448-8k_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex10-13_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex10-6_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex3-1_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex3-2_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-1_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-2_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-4_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-5_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex99-2_microvast,23,10.0,0.9,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",240000000.0,0.88,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,240000000.0,0.84,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",210000000.0,0.84,"Company issued 210,000,000 shares of common stock to the former owners of Microvast (the",240000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-07-28,8.510000228881836,0.1750881000051325,35470512.0,301854065.2385559,5.920410734415111,0.7950861944175822,,,-0.388649412195439,0.0260228135179676,-0.4146722257134067,-0.286073810871343,0.0527634117507065,-0.3388372226220495,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1760689/000121390021030377,2021-05-21,2021-06-02,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,,agent_2g_targeted_extra,,,,convertible_debt,data\events\capital_raise_enriched.csv,2021-07-28T20:26:04,2021-07-28T20:26:04+00:00,,2021-07-28T20:26:04+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0090,,True
NTLA_8-K_2026-04-30_0001193125-26-197489,NTLA,2026-04-30T20:30:29+00:00,financing,NTLA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1652130/000119312526197489/d308328d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",NTLA_8-K_2026-04-30_0001193125-26-197489_d308328d8k;NTLA_8-K_2026-04-30_0001193125-26-197489_d308328dex11;NTLA_8-K_2026-04-30_0001193125-26-197489_d308328dex51,13,10.75,0.86,"(the “Underwriters”), related to a public offering (the “Offering”) of 16,744,187 shares of common stock of the Company, par value $0.0001 per share (the “Common Stock”) at a price to the public of $10.75 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,16744187.0,0.84,"(the “Underwriters”), related to a public offering (the “Offering”) of 16,744,187 shares of common stock of the Company, par value $0.0001 per share (the “Common Stock”) at a price to the public of $10.75 per share",194600000.0,net_proceeds,0.82,10.75,True,False,True,False,False,"The Company intends to use the net proceeds from the Offering to advance the clinical development and prepare for the commercial launch of its lead programs, research and develop other pipeline candidates, and potential acquisitions, as well as for working capital and other general corporate purposes",0.7,"The Company intends to use the net proceeds from the Offering to advance the clinical development and prepare for the commercial launch of its lead programs, research and develop other pipeline candidates, and potential acquisitions, as well as for working capital and other general corporate purposes",194600000.0,0.82,"The Company estimates that the net proceeds of this Offering, after deducting underwriting discounts and commissions and estimated offering expenses, were approximately $194.6 million",,,,,,,,,,,,,,,,2026-04-30,13.479999542236328,-0.2025222281115465,118133546.0,1592440146.0027542,0.1417394767782556,0.1222023951659803,,,0.0158251000172193,0.0967889381835063,-0.0809638381662869,0.0329501413959174,0.0450924782170421,-0.0121423368211246,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1652130/000119312526076550,2026-02-13,2026-02-26,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2026-04-30T20:30:29,2026-04-30T20:30:29+00:00,,2026-04-30T20:30:29+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0091,,True
NVAX_8-K_2022-12-19_0001104659-22-128263,NVAX,2022-12-19T21:29:38+00:00,financing,NVAX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1000694/000110465922128263/tm2232888d1_8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",NVAX_8-K_2022-12-19_0001104659-22-128263_tm2232888d1_8k;NVAX_8-K_2022-12-19_0001104659-22-128263_tm2232888d1_ex1-1;NVAX_8-K_2022-12-19_0001104659-22-128263_tm2232888d1_ex5-1,12,10.0,0.86,"$0.01 per share (“Common Stock”), at a public offering price of $10.00 per share, less underwriting",,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,,,,6500000.0,0.84,"the “Underwriters”), relating to the public offering by the Company of 6,500,000 shares of its common stock, par value",65000000.0,shares_offered_x_price_per_share,0.78,10.0,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or",,,,,,,,,,,,,1.0,0.78,"conversion rate of 80.0000 shares of Common Stock per $1,000 principal amount of Notes (equivalent to an initial conversion price of $12.50",,,,2022-12-19,10.31999969482422,-0.0310077232836266,78503952.0,810160760.6824952,0.0827983793733084,0.0802309901373682,,,-0.4750763084984121,-0.0360198798314482,-0.4390564286669638,-0.5085714431036086,0.0375458343458869,-0.5461172774494956,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1000694/000100069422000024,2022-10-31,2022-11-09,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Strict 2L clean-slice candidate: completed common-stock/registered-direct financing; final eligibility requires repaired timestamp, dedupe, and context gates.",,,,,,data\events\capital_raise_clean_slice_2l_expansion_enriched_candidates.csv,2022-12-19T21:29:38,2022-12-19T21:29:38+00:00,,2022-12-19T21:29:38+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0092,,True
PACB_8-K_2023-01-24_0001104659-23-006228,PACB,2023-01-24T21:43:48+00:00,financing,PACB completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1299130/000110465923006228/tm234149d1_8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_8k;PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_ex99-1;PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_ex99-2;PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_ex99-3,10,,,,300000000.0,0.88,"$26.75 per share, for aggregate gross proceeds of approximately $300 million (the “Private Placement”), and registered",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,300000000.0,0.84,"$26.75 per share, for aggregate gross proceeds of approximately $300 million (the “Private Placement”), and registered",,,,300000000.0,gross_proceeds,0.88,,True,False,True,False,True,PacBio intends to use the net proceeds from the offering for research,0.7,PacBio intends to use the net proceeds from the offering for research,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2023-01-24,10.84000015258789,,226109275.0,2451024575.5015373,,0.1223977935588887,,,0.1991150661870022,0.0511660940833766,0.1479489721036255,0.2290250031356639,0.0523998074257288,0.1766251957099351,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1299130/000129913022000136,2022-10-31,2022-11-08,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2023-01-24T21:43:48,2023-01-24T21:43:48+00:00,,2023-01-24T21:43:48+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0095,,True
PACB_8-K_2023-01-27_0001104659-23-007513,PACB,2023-01-27T21:05:29+00:00,financing,PACB completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1299130/000110465923007513/tm234462d1_8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_8k;PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_ex1-1;PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_ex5-1;PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_ex99-1,17,10.0,0.86,The Shares were sold at a price to the public of $10.00 per share,175000000.0,0.88,"PacBio expects to receive gross proceeds of approximately $175.0 million, assuming no exercise of the underwriters’ option to purchase",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,175000000.0,0.84,"PacBio expects to receive gross proceeds of approximately $175.0 million, assuming no exercise of the underwriters’ option to purchase",2625000.0,0.84,"to purchase up to an additional 2,625,000 shares of its common stock at the public offering price, less underwriting discounts and commissions",175000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,for the Offered Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Registration,0.7,for the Offered Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Registration,,,,,,,,,,,,,,,,,,,2023-01-27,11.779999732971191,-0.1511035461222573,226109275.0,2663567199.1223097,0.0116094308824792,0.065701364717836,,,0.512195095077902,0.0770456194103399,0.435149475667562,0.3957346349105155,0.0552365118455691,0.3404981230649464,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1299130/000129913022000136,2022-10-31,2022-11-08,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2023-01-27T21:05:29,2023-01-27T21:05:29+00:00,,2023-01-27T21:05:29+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0096,,True
QS_8-K_2023-08-08_0000950170-23-039810,QS,2023-08-08T20:10:53+00:00,financing,QS completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811414/000095017023039810/qs-20230803.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",QS_8-K_2023-08-08_0000950170-23-039810_qs-20230803;QS_8-K_2023-08-08_0000950170-23-039810_qs-ex1_1;QS_8-K_2023-08-08_0000950170-23-039810_qs-ex5_1,11,7.72,0.86,"The offering price to the public for the Shares was $8.00 per share, and the Underwriters agreed to purchase the Shares from the Company pursuant to the Underwriting Agreement at a price of $7.72 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,37500000.0,0.84,"LLC, as representatives of the underwriters (the “Underwriters”), relating to the offering by the Company of 37,500,000 shares (the “Firm Shares”) of the Company’s Class A common stock, par value $0.0001 per share (“Common Stock”)",288700000.0,net_proceeds,0.82,7.72,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Securities hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or business with any person that, at the time of such funding or facilitation, is the subject or target of Sanctions, (ii) to fund or facilitate any activities of or business in any Sanctioned Country or (iii) in any ",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Securities hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or business with any person that, at the time of such funding or facilitation, is the subject or target of Sanctions, (ii) to fund or facilitate any activities of or business in any Sanctioned Country or (iii) in any other manner that will result in a violation by any person (including any person participating in the transaction, whether as agent, underwriter, advisor, investor or otherwise) of Sanctions",288700000.0,0.82,"The offering, excluding the Option Shares, closed on August 8, 2023. The net proceeds to the Company from the offering, after deducting the underwriting discount and estimated offering expenses payable by the Company, are expected to be approximately $288.7 million, or approximately $332.1 million if the underwriters exercise their option to purchase the Option Shares in full",,,,,,,,,,,,,,,,2023-08-08,8.149999618530273,-0.0527606918597399,95449946.0,777917023.4887352,0.3928760734972024,0.3711192727281672,,,-0.1742654799363637,0.0142160936205602,-0.1884815735569239,0.3515753457642587,0.0929001446716977,0.258675201092561,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811414/000095017022002330,2022-02-18,2022-02-28,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2023-08-08T20:10:53,2023-08-08T20:10:53+00:00,,2023-08-08T20:10:53+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0097,,True
RXRX_8-K_2024-06-27_0001601830-24-000091,RXRX,2024-06-27T12:16:04+00:00,financing,RXRX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1601830/000160183024000091/exhibit11-underwritingagre.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit11-underwritingagre;RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit51-wsgropinion2024;RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit991-rxrxpressreleas;RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit992-rxrxpricingpres;RXRX_8-K_2024-06-27_0001601830-24-000091_rxrx-20240626,21,6.5,0.86,"(“Recursion”) (NASDAQ: RXRX), a leading clinical stage TechBio company decoding biology to industrialize drug discovery, today announced the pricing of its underwritten public offering of 30,769,230 shares of its Class A common stock at a price to the public of $6.50 per share",200000000.0,0.88,"Before deducting the underwriting discounts and commissions and estimated offering expenses, Recursion expects to receive total gross proceeds of approximately $200 million, assuming no exercise of the underwriters’ option to purchase additional shares",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,200000000.0,0.84,"Before deducting the underwriting discounts and commissions and estimated offering expenses, Recursion expects to receive total gross proceeds of approximately $200 million, assuming no exercise of the underwriters’ option to purchase additional shares",30769230.0,0.84,"(“Recursion”) (NASDAQ: RXRX), a leading clinical stage TechBio company decoding biology to industrialize drug discovery, today announced the pricing of its underwritten public offering of 30,769,230 shares of its Class A common stock at a price to the public of $6.50 per share",200000000.0,gross_proceeds,0.88,6.5,True,False,True,False,False,"The Company is not, and will not be, either after receipt of payment for the Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Pricing Prospectus or the Prospectus, an “investment company,” as such term is defined in the Investment Company Act of 1940, as amended",0.7,"The Company is not, and will not be, either after receipt of payment for the Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Pricing Prospectus or the Prospectus, an “investment company,” as such term is defined in the Investment Company Act of 1940, as amended",,,,,,,,,,,,,,,,,,,2024-06-27,7.574999809265137,-0.1419141698129526,168320745.0,1275029611.2703657,0.1828011752205588,0.1568591021197786,,,-0.1171328815125229,0.0418792724417163,-0.1590121539542393,-0.1362600440277807,0.0564578677615035,-0.1927179117892842,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1601830/000160183021000007,2021-04-30,2021-05-12,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2024-06-27T12:16:04,2024-06-27T12:16:04+00:00,,2024-06-27T12:16:04+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0100,,True
SANA_8-K_2024-02-08_0001193125-24-028506,SANA,2024-02-08T22:20:36+00:00,financing,SANA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1770121/000119312524028506/d745670d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SANA_8-K_2024-02-08_0001193125-24-028506_d745670d8k;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex11;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex41;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex51;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex991,18,5.5,0.86,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,17272728.0,0.84,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",156600000.0,net_proceeds,0.82,5.5,True,False,True,False,False,"(ii) The Company will not, directly or indirectly, use the proceeds of the",0.7,"(ii) The Company will not, directly or indirectly, use the proceeds of the",156600000.0,0.82,"The net proceeds to the Company from the Offering are expected to be approximately $156.6 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company and assuming no exercise of the Underwriters’ option to purchase additional shares",,,,,,,,,,,,,,,,2024-02-08,6.159999847412109,-0.1071428350261052,197133208.0,1214340531.1998596,0.0876195754902948,0.1289588842474585,,,-0.1420612820770124,0.0456605098513693,-0.1877217919283818,0.8278931918688084,0.1355629832439695,0.6923302086248388,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1770121/000095017023061171,2023-10-31,2023-11-08,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Underwritten public common-stock/pre-funded warrant financing; selected common-stock public price, not warrant exercise price.",agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2024-02-08T22:20:36,2024-02-08T22:20:36+00:00,,2024-02-08T22:20:36+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0101,,True
SANA_8-K_2025-08-07_0001193125-25-175571,SANA,2025-08-07T21:11:01+00:00,financing,SANA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1770121/000119312525175571/d83666d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SANA_8-K_2025-08-07_0001193125-25-175571_d83666d8k;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex11;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex41;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex51;SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex991,19,3.35,0.86,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 20,895,522 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $3.35 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 1,492,537 shares of the Company’s common stock at a price to the public of $3.3499 per underlying share",75000000.0,0.88,The gross proceeds from the offering are expected to be approximately $75.0 million before deducting underwriting discounts and commissions and other offering expenses and excluding any exercise of the,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,75000000.0,0.84,The gross proceeds from the offering are expected to be approximately $75.0 million before deducting underwriting discounts and commissions and other offering expenses and excluding any exercise of the,20895522.0,0.84,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 20,895,522 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $3.35 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 1,492,537 shares of the Company’s common stock at a price to the public of $3.3499 per underlying share",75000000.0,gross_proceeds,0.88,3.35,True,False,True,False,False,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other Person:",0.7,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other Person:",70000000.0,0.82,"The net proceeds to the Company from the Offering are expected to be approximately $70.0 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company and assuming no exercise of the Underwriters’ option to purchase additional shares",,,,,,,,,,,,,,,,2025-08-07,2.970000028610229,0.1279461170805398,225555379.0,669899482.083191,0.0926403178352044,0.1119570950656238,,,-0.2684728890471561,0.0102746146085144,-0.2787475036556706,0.4850000143051145,0.087701500711657,0.3972985135934574,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1770121/000095017025066943,2025-04-30,2025-05-08,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Underwritten public common-stock/pre-funded warrant financing; selected common-stock public price, not underwriter or exercise price.",agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2025-08-07T21:11:01,2025-08-07T21:11:01+00:00,,2025-08-07T21:11:01+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0102,,True
SNDX_424B5_2021-12-16_0001193125-21-358492,SNDX,2021-12-16T11:09:45+00:00,financing,SNDX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1395937/000119312521358492/d267703d424b5.htm,before_open,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SNDX_424B5_2021-12-16_0001193125-21-358492_d267703d424b5,7,24.62,0.86,"1,421,523 shares of common stock for an aggregate purchase price of $35 million, or $24.62 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,35000000.0,0.8,"net tangible book value as of September 30, 2021, after giving effect to this offering and the Incyte Agreement, including the issuance of 1,421,523 shares of common stock for an aggregate purchase price of $35 million and the receipt of",1421523.0,0.84,"1,421,523 shares of our common stock issued to Incyte on December 9, 2021, pursuant to a stock purchase",35000000.0,offering_amount,0.8,24.62,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2021-12-16,18.780000686645508,0.3109690681485079,49392123.0,927584103.8548794,0.0287803583579511,0.037732427555136,,,0.0538721104523991,-0.0036098584537432,0.0574819689061424,-0.0021253458462973,0.065295076704299,-0.0674204225505963,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1395937/000156459021057004,2021-11-11,2021-11-15,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Strict 2L clean-slice candidate from more2 recovery.,,,,,,data\events\capital_raise_clean_slice_2l_more2_enriched_candidates.csv,2021-12-16T11:09:45,2021-12-16T11:09:45+00:00,,2021-12-16T11:09:45+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0103,Primary among 2 same-financing candidate documents.,True
