event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,event_direction_pre_price,materiality_pre_price,label_quality,evidence_status,review_status,drop_reason,review_notes,source_doc_ids,usable_fact_count,source_evidence_text,biotech_catalyst_event_type,drug_asset,indication,trial_phase,nct_id,trial_name,primary_endpoint,endpoint_met,p_value,hazard_ratio,response_rate,overall_survival,progression_free_survival,safety_issue,adverse_event_language,fda_action,approval_status,complete_response_letter_flag,advisory_committee_vote_for,advisory_committee_vote_against,pdufa_date,accelerated_approval_flag,label_expansion_flag,affected_pipeline_asset_count,company_pipeline_concentration_notes,binary_catalyst_flag,clinical_trial_readout_flag,regulatory_decision_flag,designation_only_flag,safety_negative_flag,approval_or_label_expansion_flag,trial_failure_flag,trial_success_flag,pipeline_concentration_required_flag,parser_quality_flags,adverse_event_language_confidence,adverse_event_language_evidence,safety_issue_confidence,safety_issue_evidence,indication_confidence,indication_evidence,drug_asset_confidence,drug_asset_evidence,parser_quality_flags_confidence,parser_quality_flags_evidence,approval_status_confidence,approval_status_evidence,event_type_confidence,event_type_evidence,source_evidence_text_confidence,source_evidence_text_evidence,fda_action_confidence,fda_action_evidence,complete_response_letter_flag_confidence,complete_response_letter_flag_evidence,advisory_committee_vote_for_confidence,advisory_committee_vote_for_evidence,advisory_committee_vote_against_confidence,advisory_committee_vote_against_evidence,trial_phase_confidence,trial_phase_evidence,pdufa_date_confidence,pdufa_date_evidence,endpoint_met_confidence,endpoint_met_evidence,p_value_confidence,p_value_evidence,nct_id_confidence,nct_id_evidence,primary_endpoint_confidence,primary_endpoint_evidence,progression_free_survival_confidence,progression_free_survival_evidence,trial_name_confidence,trial_name_evidence,response_rate_confidence,response_rate_evidence,hazard_ratio_confidence,hazard_ratio_evidence,accelerated_approval_flag_confidence,accelerated_approval_flag_evidence,overall_survival_confidence,overall_survival_evidence,company_pipeline_concentration_notes_confidence,company_pipeline_concentration_notes_evidence,affected_pipeline_asset_count_confidence,affected_pipeline_asset_count_evidence,label_expansion_flag_confidence,label_expansion_flag_evidence
TMDX_8-K_2021-07-15_0001193125-21-215746,TMDX,2021-07-15T10:07:29,regulatory,TMDX fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1756262/000119312521215746/d186519dex991.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,TMDX_8-K_2021-07-15_0001193125-21-215746_d186519d8k;TMDX_8-K_2021-07-15_0001193125-21-215746_d186519dex991,12,Administration (“FDA”) has issued a favorable vote in support of approval of the OCS Liver System,fda_approval,EX-99,histopathological evidence of IR injury after reperfusion and significant attenuation of reperfusion syndrome,,,PROTECT,,,0.009,,,,,True,"PROTECT’s safety endpoint was met with a low average number of liver graft-related serious adverse events (OCS 0.046 to Control 0.075, non-inferiority p<0.0001)",approval,approved,,,,,,,,,True,False,True,False,True,True,False,False,True,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;requires_pipeline_concentration_review;safety_issue_present,0.82,"PROTECT’s safety endpoint was met with a low average number of liver graft-related serious adverse events (OCS 0.046 to Control 0.075, non-inferiority p<0.0001)",0.82,"PROTECT’s safety endpoint was met with a low average number of liver graft-related serious adverse events (OCS 0.046 to Control 0.075, non-inferiority p<0.0001)",0.78,OCS preserved livers also demonstrated a significant reduction in histopathological evidence of IR injury after reperfusion and significant attenuation of reperfusion syndrome in the recipient,0.86,"EX-99.1 2 d186519dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 TransMedics Announces Positive FDA Advisory Committee Vote for the OCS Liver System Panel votes unanimously in support of the OCS Liver System’s safety and effectiveness Andover, Mass",0.75,Committee’s meeting related to the Premarket Approval Application for the OCS Liver,0.94,Administration (“FDA”) has issued a favorable vote in support of approval of the OCS Liver System,0.94,Administration (“FDA”) has issued a favorable vote in support of approval of the OCS Liver System,0.94,Administration (“FDA”) has issued a favorable vote in support of approval of the OCS Liver System,0.94,Administration (“FDA”) has issued a favorable vote in support of approval of the OCS Liver System,,,,,,,,,,,,,0.88,"Control 31%, p=0.009)",,,,,,,0.7,"(“TransMedics”) (Nasdaq: TMDX), a medical technology company that is transforming organ transplant therapy for patients with end-stage lung, heart, and liver failure, announced today that after review and discussion of TransMedics’ clinical evidence from the OCS Liver PROTECT trial, the Gastroenterology and Urology Devices Panel of the Medical Devices Advisory Committee convened by the U",,,,,,,,,,,,,,
TMDX_8-K_2021-09-07_0001193125-21-266025,TMDX,2021-09-07T11:39:56,regulatory,TMDX fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1756262/000119312521266025/d221546dex991.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,TMDX_8-K_2021-09-07_0001193125-21-266025_d221546d8k;TMDX_8-K_2021-09-07_0001193125-21-266025_d221546dex991,8,humbled that the OCS Heart System is now the only FDA approved device indicated for ex-vivo perfusion and assessment of both donor hearts and lungs as an alternative to the antiquated cold storage,fda_approval,OCS,end-stage heart,,,,,,,,,,,,,approval,approved,,,,,,,,,True,False,True,False,False,True,False,False,True,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;requires_pipeline_concentration_review,,,,,0.78,"Headquartered in Andover, Massachusetts, the company was founded to address the unmet need for more and better organs for transplantation and has developed technologies to preserve organ quality, assess organ viability prior to transplant, and potentially increase the utilization of donor organs for the treatment of end-stage heart, lung, and liver failure",0.76,"EX-99.1 2 d221546dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 TransMedics, Inc Press Release | Sept 7, 2021 TransMedics Receives FDA Approval for its OCS Heart System Enabling Broader Utilization of Donor Hearts for Transplantation in the U",0.75,issued a press release announcing the receipt of the pre-market approval from the U,0.94,humbled that the OCS Heart System is now the only FDA approved device indicated for ex-vivo perfusion and assessment of both donor hearts and lungs as an alternative to the antiquated cold storage,0.94,humbled that the OCS Heart System is now the only FDA approved device indicated for ex-vivo perfusion and assessment of both donor hearts and lungs as an alternative to the antiquated cold storage,0.94,humbled that the OCS Heart System is now the only FDA approved device indicated for ex-vivo perfusion and assessment of both donor hearts and lungs as an alternative to the antiquated cold storage,0.94,humbled that the OCS Heart System is now the only FDA approved device indicated for ex-vivo perfusion and assessment of both donor hearts and lungs as an alternative to the antiquated cold storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX_8-K_2021-09-29_0001193125-21-286048,TMDX,2021-09-29T11:15:41,regulatory,TMDX fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1756262/000119312521286048/d217980dex991.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,TMDX_8-K_2021-09-29_0001193125-21-286048_d217980d8k;TMDX_8-K_2021-09-29_0001193125-21-286048_d217980dex991,8,"first and only liver perfusion technology to be approved by the FDA in the United States,” said Waleed Hassanein, MD, President and Chief Executive Officer",fda_approval,OCS,end-stage heart,,,,,,,,,,,,,approval,approved,,,,,,,,,True,False,True,False,False,True,False,False,True,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;requires_pipeline_concentration_review,,,,,0.78,"Headquartered in Andover, Massachusetts, the company was founded to address the unmet need for more and better organs for transplantation and has developed technologies to preserve organ quality, assess organ viability prior to transplant, and potentially increase the utilization of donor organs for the treatment of end-stage heart, lung, and liver failure",0.76,"EX-99.1 2 d217980dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 TransMedics, Inc Press Release | Sept 29, 2021 TransMedics Receives FDA Approval for its OCS Liver System for Preservation and Assessment of Donor Livers for Transplantation Andover, Mass",0.75,issued a press release announcing the receipt of the pre-market approval from the U,0.94,"first and only liver perfusion technology to be approved by the FDA in the United States,” said Waleed Hassanein, MD, President and Chief Executive Officer",0.94,"first and only liver perfusion technology to be approved by the FDA in the United States,” said Waleed Hassanein, MD, President and Chief Executive Officer",0.94,"first and only liver perfusion technology to be approved by the FDA in the United States,” said Waleed Hassanein, MD, President and Chief Executive Officer",0.94,"first and only liver perfusion technology to be approved by the FDA in the United States,” said Waleed Hassanein, MD, President and Chief Executive Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX_8-K_2022-08-08_0001193125-22-214258,TMDX,2022-08-08T12:52:32,biotech_catalyst,TMDX unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1756262/000119312522214258/d345622d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,TMDX_8-K_2022-08-08_0001193125-22-214258_d345622d8k,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX_8-K_2023-08-16_0001193125-23-214323,TMDX,2023-08-16T20:12:57,biotech_catalyst,TMDX unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1756262/000119312523214323/d541236dex991.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,TMDX_8-K_2023-08-16_0001193125-23-214323_d541236d8k;TMDX_8-K_2023-08-16_0001193125-23-214323_d541236dex991,4,,unknown,Summit,end-stage heart,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"Headquartered in Andover, Massachusetts, the company was founded to address the unmet need for more and better organs for transplantation and has developed technologies to preserve organ quality, assess organ viability prior to transplant, and potentially increase the utilization of donor organs for the treatment of end-stage heart, lung, and liver failure",0.76,"(“TransMedics”) (Nasdaq: TMDX), a medical technology company that is transforming organ transplant therapy for patients with end-stage lung, heart, and liver failure, announced today the closing of its previously announced acquisition of Summit Aviation, a premier U",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX_8-K_2024-12-02_0001193125-24-268922,TMDX,2024-12-02T21:15:52,biotech_catalyst,TMDX unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1756262/000119312524268922/d856128dex991.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,TMDX_8-K_2024-12-02_0001193125-24-268922_d856128d8k;TMDX_8-K_2024-12-02_0001193125-24-268922_d856128dex991,3,,unknown,,end-stage heart,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"Headquartered in Andover, Massachusetts, the company was founded to address the unmet need for more and better organs for transplantation and has developed technologies to preserve organ quality, assess organ viability prior to transplant, and potentially increase the utilization of donor organs for the treatment of end-stage heart, lung, and liver failure",,,0.75,clinical-stage organization to a global commercial enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX_8-K_2026-01-12_0001193125-26-009816,TMDX,2026-01-12T13:00:39,biotech_catalyst,TMDX unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1756262/000119312526009816/d25695d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,TMDX_8-K_2026-01-12_0001193125-26-009816_d25695d8k,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2020-02-25_0001384101-20-000019,VCYT,2020-02-25T22:19:31,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000138410120000019/vcyt-22520208kprosupp.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2020-02-25_0001384101-20-000019_vcyt-22520208kprosupp,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2020-08-05_0001193125-20-210628,VCYT,2020-08-05T20:04:33,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000119312520210628/d24463d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2020-08-05_0001193125-20-210628_d24463d8k;VCYT_8-K_2020-08-05_0001193125-20-210628_d24463dex991,2,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2020-12-16_0001437749-20-025486,VCYT,2020-12-16T22:14:51,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000143774920025486/vcyt20201216_8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2020-12-16_0001437749-20-025486_vcyt20201216_8k,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2021-02-03_0001193125-21-026509,VCYT,2021-02-03T13:21:30,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000119312521026509/d110946d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2021-02-03_0001193125-21-026509_d110946d8k;VCYT_8-K_2021-02-03_0001193125-21-026509_d110946dex991;VCYT_8-K_2021-02-03_0001193125-21-026509_d110946dex992,9,,unknown,Decipher,7 of the 10 most common cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result,,,,,0.78,"EX-99.1 2 d110946dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 For Immediate Release Veracyte To Acquire Decipher Biosciences Further solidifies global leadership in differentiated, genomics-driven cancer diagnostics Expands TAM with presence in 7 of the 10 most common cancers Expected to accelerate revenue growth Tina Nova, Ph",0.76,"Stockholder Agreements Concurrently with the execution and delivery of the Merger Agreement, certain stockholders of Decipher, and certain of their affiliates have entered into stockholder agreements with Veracyte (the “Stockholder Agreements”), pursuant to which such persons and entities have agreed to vote their respective shares of capital stock of Decipher for the approval and adoption of the Merger Agreement, the Merger and the other transactions contemplated thereby, and against any alternative transactions",0.75,"The Closing is anticipated to occur by May 2021 and is subject to customary closing conditions, including approval by the Decipher stockholders and the expiration or termination of the applicable waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2021-02-05_0001193125-21-029640,VCYT,2021-02-05T11:17:54,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000119312521029640/d17995d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2021-02-05_0001193125-21-029640_d17995d8k;VCYT_8-K_2021-02-05_0001193125-21-029640_d17995dex991,3,,unknown,Delight,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result;previously_announced_not_new,,,,,,,0.76,"As a result of this election, the acquisition will be effected by a single-step merger of Delight Merger Sub I with and into Decipher, with Decipher surviving the merger and becoming a wholly-owned subsidiary of the Company, the Company does not intend file a Registration Statement on Form S-4 in connection with the transaction, and the Company now expects the transaction to close in March 2021, subject to regulatory approval and the satisfaction of other customary conditions",0.75,"As a result of this election, the acquisition will be effected by a single-step merger of Delight Merger Sub I with and into Decipher, with Decipher surviving the merger and becoming a wholly-owned subsidiary of the Company, the Company does not intend file a Registration Statement on Form S-4 in connection with the transaction, and the Company now expects the transaction to close in March 2021, subject to regulatory approval and the satisfaction of other customary conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2021-05-19_0001384101-21-000088,VCYT,2021-05-19T21:16:54,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000138410121000088/vcyt-20210519.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2021-05-19_0001384101-21-000088_vcyt-20210519,2,,unknown,Clinical,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,0.76,"The findings will also be presented on June 4, 2021, at the American Society of Clinical Oncology (ASCO) Annual Meeting",0.75,"(the ""Company"") announced new clinical validation data regarding the Company’s noninvasive Percepta Nasal Swab test for the early assessment of lung cancer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2021-08-04_0001384101-21-000144,VCYT,2021-08-04T20:14:16,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000138410121000144/vcyt-20210804.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2021-08-04_0001384101-21-000144_vcyt-20210804,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2024-01-08_0001193125-24-003949,VCYT,2024-01-08T13:12:59,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000119312524003949/d543036d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2024-01-08_0001193125-24-003949_d543036d8k;VCYT_8-K_2024-01-08_0001193125-24-003949_d543036dex991,7,,unknown,C2i,diagnosing and treating disease,pivotal,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;publication_or_conference_notice_not_topline,,,,,0.78,"and Veracyte’s intentions with respect to its tests and products, for use in diagnosing and treating diseases, in and outside of the United States",0.76,"“Our vision has been to provide clinicians with deeper insight into their patients’ cancer so that we can help improve treatment outcomes worldwide,” said Ezra Sofer, chief executive officer and cofounder of C2i Genomics",0.75,the performance and utility of Veracyte’s tests in the clinical environment,,,,,,,,,,,,,,,0.78,We empower clinicians with the high-value insights they need to guide and assure patients at pivotal moments in the race to diagnose and treat cancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2024-02-29_0001193125-24-053689,VCYT,2024-02-29T22:27:02,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000119312524053689/d799495d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2024-02-29_0001193125-24-053689_d799495d8k,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT_8-K_2024-03-22_0001193125-24-075385,VCYT,2024-03-22T20:49:31,biotech_catalyst,VCYT unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1384101/000119312524075385/d735520d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,VCYT_8-K_2024-03-22_0001193125-24-075385_d735520d8k,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XNCR_8-K_2020-10-14_0001558370-20-011478,XNCR,2020-10-14T21:19:15,regulatory,XNCR fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1326732/000155837020011478/xncr-20201014xex99d1.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,XNCR_8-K_2020-10-14_0001558370-20-011478_xncr-20201014x8k;XNCR_8-K_2020-10-14_0001558370-20-011478_xncr-20201014xex99d1,13,"A 3+3 dose-escalation design was used to establish a maximum tolerated (MTD)/recommended dose for evaluation in parallel expansion cohorts, including melanoma, renal cell carcinoma, non-small cell lung cancer (NSCLC), prostate cancer, and a basket of tumor types without an FDA-approved checkpoint inhibitor (CI",fda_approval,XmAb20717,advanced solid tumors,phase_1,NCT03517488,,,,,,0.13,,,,,approval,approved,,,,,,,,,True,False,True,False,False,True,False,False,True,pipeline_table_requires_new_result;publication_or_conference_notice_not_topline;requires_pipeline_concentration_review,,,,,0.78,"Abstract 648 submitted by the Company contains updated clinical results from the ongoing Phase 1 dose-escalation and expansion study of XmAb®20717 in patients with advanced solid tumors, current as of the July 8, 2020 data cut-off for submission of the abstract",0.76,"EX-99.1 2 xncr-20201014xex99d1.htm EX-99.1 Exhibit 99.1 ​ Preliminary safety, pharmacokinetics/pharmacodynamics, and antitumor activity of XmAb20717, a PD-1 x CTLA-4 bispecific antibody, in patients with advanced solid tumors ​ Background XmAb20717 is a humanized bispecific monoclonal antibody that simultaneously targets PD-1 and CTLA-4. We report preliminary data from an ongoing, multicenter, Phase 1 study investigating the safety/tolerability, pharmacokinetics/pharmacodynamics, and clinical activity (RECIST 1.1) of XmAb20717 in patients with selected advanced solid tumors",0.75,"Abstract 648 submitted by the Company contains updated clinical results from the ongoing Phase 1 dose-escalation and expansion study of XmAb®20717 in patients with advanced solid tumors, current as of the July 8, 2020 data cut-off for submission of the abstract",0.94,"A 3+3 dose-escalation design was used to establish a maximum tolerated (MTD)/recommended dose for evaluation in parallel expansion cohorts, including melanoma, renal cell carcinoma, non-small cell lung cancer (NSCLC), prostate cancer, and a basket of tumor types without an FDA-approved checkpoint inhibitor (CI",0.94,"A 3+3 dose-escalation design was used to establish a maximum tolerated (MTD)/recommended dose for evaluation in parallel expansion cohorts, including melanoma, renal cell carcinoma, non-small cell lung cancer (NSCLC), prostate cancer, and a basket of tumor types without an FDA-approved checkpoint inhibitor (CI",0.94,"A 3+3 dose-escalation design was used to establish a maximum tolerated (MTD)/recommended dose for evaluation in parallel expansion cohorts, including melanoma, renal cell carcinoma, non-small cell lung cancer (NSCLC), prostate cancer, and a basket of tumor types without an FDA-approved checkpoint inhibitor (CI",0.94,"A 3+3 dose-escalation design was used to establish a maximum tolerated (MTD)/recommended dose for evaluation in parallel expansion cohorts, including melanoma, renal cell carcinoma, non-small cell lung cancer (NSCLC), prostate cancer, and a basket of tumor types without an FDA-approved checkpoint inhibitor (CI",,,,,,,0.86,"Abstract 648 submitted by the Company contains updated clinical results from the ongoing Phase 1 dose-escalation and expansion study of XmAb®20717 in patients with advanced solid tumors, current as of the July 8, 2020 data cut-off for submission of the abstract",,,,,,,0.95,Trial Registration NCT03517488 Ethics Approval The study was approved by each institution’s IRB,,,,,,,0.84,"The objective response rate was 13% overall and 21% at 10 mg/kg (6/46 and 6/29 evaluable patients, respectively)",,,,,,,,,,,,
